,time,tmp,rh,uwind,vwind
25732,2018-12-07 20:00:00,,,,
25733,2018-12-07 21:00:00,,,,
25734,2018-12-07 22:00:00,276.850015625,95.1,-1.25,-2.7
25735,2018-12-07 23:00:00,,,,
25736,2018-12-08 00:00:00,,,,
25737,2018-12-08 01:00:00,,,,
25738,2018-12-08 02:00:00,,,,
25739,2018-12-08 03:00:00,,,,
25740,2018-12-08 04:00:00,275.649015625,95.1,-3.19,-1.27
25741,2018-12-08 05:00:00,,,,
25742,2018-12-08 06:00:00,,,,
25743,2018-12-08 07:00:00,,,,
25744,2018-12-08 08:00:00,,,,
25745,2018-12-08 09:00:00,,,,
25746,2018-12-08 10:00:00,278.931015625,75.60000000000001,-2.52,-3.27
25747,2018-12-08 11:00:00,,,,
25748,2018-12-08 12:00:00,,,,
25749,2018-12-08 13:00:00,,,,
25750,2018-12-08 14:00:00,,,,
25751,2018-12-08 15:00:00,,,,
25752,2018-12-08 16:00:00,278.90501562500003,81.10000000000001,-1.14,-3.44
25753,2018-12-08 17:00:00,,,,
25754,2018-12-08 18:00:00,,,,
25755,2018-12-08 19:00:00,,,,
25756,2018-12-08 20:00:00,,,,
25757,2018-12-08 21:00:00,,,,
25758,2018-12-08 22:00:00,276.257015625,90.1,-4.0600000000000005,-2.41
25759,2018-12-08 23:00:00,,,,
25760,2018-12-09 00:00:00,,,,
25761,2018-12-09 01:00:00,,,,
25762,2018-12-09 02:00:00,,,,
25763,2018-12-09 03:00:00,,,,
25764,2018-12-09 04:00:00,274.39,92.3,-1.94,-2.39
25765,2018-12-09 05:00:00,,,,
25766,2018-12-09 06:00:00,,,,
25767,2018-12-09 07:00:00,,,,
25768,2018-12-09 08:00:00,,,,
25769,2018-12-09 09:00:00,,,,
25770,2018-12-09 10:00:00,277.543015625,65.9,-2.22,-2.63
25771,2018-12-09 11:00:00,,,,
25772,2018-12-09 12:00:00,,,,
25773,2018-12-09 13:00:00,,,,
25774,2018-12-09 14:00:00,,,,
25775,2018-12-09 15:00:00,,,,
25776,2018-12-09 16:00:00,277.840015625,69.10000000000001,-0.58,-0.95
25777,2018-12-09 17:00:00,,,,
25778,2018-12-09 18:00:00,,,,
25779,2018-12-09 19:00:00,,,,
25780,2018-12-09 20:00:00,,,,
25781,2018-12-09 21:00:00,,,,
25782,2018-12-09 22:00:00,276.609015625,77.4,-2.32,-2.34
25783,2018-12-09 23:00:00,,,,
25784,2018-12-10 00:00:00,,,,
25785,2018-12-10 01:00:00,,,,
25786,2018-12-10 02:00:00,,,,
25787,2018-12-10 03:00:00,,,,
25788,2018-12-10 04:00:00,274.866015625,71.8,-2.22,-1.68
25789,2018-12-10 05:00:00,,,,
25790,2018-12-10 06:00:00,,,,
25791,2018-12-10 07:00:00,,,,
25792,2018-12-10 08:00:00,,,,
25793,2018-12-10 09:00:00,,,,
25794,2018-12-10 10:00:00,279.419015625,52.8,-1.03,-0.01
25795,2018-12-10 11:00:00,,,,
25796,2018-12-10 12:00:00,,,,
25797,2018-12-10 13:00:00,,,,
25798,2018-12-10 14:00:00,,,,
25799,2018-12-10 15:00:00,,,,
25800,2018-12-10 16:00:00,279.078015625,61.2,0.92,-4.53
25801,2018-12-10 17:00:00,,,,
25802,2018-12-10 18:00:00,,,,
25803,2018-12-10 19:00:00,,,,
25804,2018-12-10 20:00:00,,,,
25805,2018-12-10 21:00:00,,,,
25806,2018-12-10 22:00:00,278.31601562500003,66.3,-2.89,-1.19
25807,2018-12-10 23:00:00,,,,
25808,2018-12-11 00:00:00,,,,
25809,2018-12-11 01:00:00,,,,
25810,2018-12-11 02:00:00,,,,
25811,2018-12-11 03:00:00,,,,
25812,2018-12-11 04:00:00,276.344015625,66.7,-1.3,-0.84
25813,2018-12-11 05:00:00,,,,
25814,2018-12-11 06:00:00,,,,
25815,2018-12-11 07:00:00,,,,
25816,2018-12-11 08:00:00,,,,
25817,2018-12-11 09:00:00,,,,
25818,2018-12-11 10:00:00,279.354015625,49.400000000000006,-5.0200000000000005,-2.67
25819,2018-12-11 11:00:00,,,,
25820,2018-12-11 12:00:00,,,,
25821,2018-12-11 13:00:00,,,,
25822,2018-12-11 14:00:00,,,,
25823,2018-12-11 15:00:00,,,,
25824,2018-12-11 16:00:00,280.657,56.8,-1.16,-2.93
25825,2018-12-11 17:00:00,,,,
25826,2018-12-11 18:00:00,,,,
25827,2018-12-11 19:00:00,,,,
25828,2018-12-11 20:00:00,,,,
25829,2018-12-11 21:00:00,,,,
25830,2018-12-11 22:00:00,276.731,71.7,-3.39,1.03
25831,2018-12-11 23:00:00,,,,
25832,2018-12-12 00:00:00,,,,
25833,2018-12-12 01:00:00,,,,
25834,2018-12-12 02:00:00,,,,
25835,2018-12-12 03:00:00,,,,
25836,2018-12-12 04:00:00,274.10701562500003,71.5,-0.8300000000000001,0.73
25837,2018-12-12 05:00:00,,,,
25838,2018-12-12 06:00:00,,,,
25839,2018-12-12 07:00:00,,,,
25840,2018-12-12 08:00:00,,,,
25841,2018-12-12 09:00:00,,,,
25842,2018-12-12 10:00:00,279.895,40.7,-4.34,1.86
25843,2018-12-12 11:00:00,,,,
25844,2018-12-12 12:00:00,,,,
25845,2018-12-12 13:00:00,,,,
25846,2018-12-12 14:00:00,,,,
25847,2018-12-12 15:00:00,,,,
25848,2018-12-12 16:00:00,279.153,41.1,-4.61,-2.79
25849,2018-12-12 17:00:00,,,,
25850,2018-12-12 18:00:00,,,,
25851,2018-12-12 19:00:00,,,,
25852,2018-12-12 20:00:00,,,,
25853,2018-12-12 21:00:00,,,,
25854,2018-12-12 22:00:00,274.604,53.400000000000006,-4.95,-0.6
25855,2018-12-12 23:00:00,,,,
25856,2018-12-13 00:00:00,,,,
25857,2018-12-13 01:00:00,,,,
25858,2018-12-13 02:00:00,,,,
25859,2018-12-13 03:00:00,,,,
25860,2018-12-13 04:00:00,272.476015625,61.2,-4.6000000000000005,-2.01
25861,2018-12-13 05:00:00,,,,
25862,2018-12-13 06:00:00,,,,
25863,2018-12-13 07:00:00,,,,
25864,2018-12-13 08:00:00,,,,
25865,2018-12-13 09:00:00,,,,
25866,2018-12-13 10:00:00,276.48900000000003,36.9,-3.2,-2.14
25867,2018-12-13 11:00:00,,,,
25868,2018-12-13 12:00:00,,,,
25869,2018-12-13 13:00:00,,,,
25870,2018-12-13 14:00:00,,,,
25871,2018-12-13 15:00:00,,,,
25872,2018-12-13 16:00:00,278.342015625,37.2,-0.95,-2.42
25873,2018-12-13 17:00:00,,,,
25874,2018-12-13 18:00:00,,,,
25875,2018-12-13 19:00:00,,,,
25876,2018-12-13 20:00:00,,,,
25877,2018-12-13 21:00:00,,,,
25878,2018-12-13 22:00:00,274.778015625,45.0,-2.42,-0.76
25879,2018-12-13 23:00:00,,,,
25880,2018-12-14 00:00:00,,,,
25881,2018-12-14 01:00:00,,,,
25882,2018-12-14 02:00:00,,,,
25883,2018-12-14 03:00:00,,,,
25884,2018-12-14 04:00:00,273.467015625,38.8,-2.54,1.23
25885,2018-12-14 05:00:00,,,,
25886,2018-12-14 06:00:00,,,,
25887,2018-12-14 07:00:00,,,,
25888,2018-12-14 08:00:00,,,,
25889,2018-12-14 09:00:00,,,,
25890,2018-12-14 10:00:00,277.904015625,28.6,-0.7000000000000001,1.04
25891,2018-12-14 11:00:00,,,,
25892,2018-12-14 12:00:00,,,,
25893,2018-12-14 13:00:00,,,,
25894,2018-12-14 14:00:00,,,,
25895,2018-12-14 15:00:00,,,,
25896,2018-12-14 16:00:00,278.337015625,38.7,1.69,-1.4
25897,2018-12-14 17:00:00,,,,
25898,2018-12-14 18:00:00,,,,
25899,2018-12-14 19:00:00,,,,
25900,2018-12-14 20:00:00,,,,
25901,2018-12-14 21:00:00,,,,
25902,2018-12-14 22:00:00,275.983015625,39.7,0.71,-1.29
25903,2018-12-14 23:00:00,,,,
25904,2018-12-15 00:00:00,,,,
25905,2018-12-15 01:00:00,,,,
25906,2018-12-15 02:00:00,,,,
25907,2018-12-15 03:00:00,,,,
25908,2018-12-15 04:00:00,274.041015625,44.8,-1.49,-1.57
25909,2018-12-15 05:00:00,,,,
25910,2018-12-15 06:00:00,,,,
25911,2018-12-15 07:00:00,,,,
25912,2018-12-15 08:00:00,,,,
25913,2018-12-15 09:00:00,,,,
25914,2018-12-15 10:00:00,279.892015625,27.9,-0.71,-0.12
25915,2018-12-15 11:00:00,,,,
25916,2018-12-15 12:00:00,,,,
25917,2018-12-15 13:00:00,,,,
25918,2018-12-15 14:00:00,,,,
25919,2018-12-15 15:00:00,,,,
25920,2018-12-15 16:00:00,278.955015625,37.3,0.36,-2.46
25921,2018-12-15 17:00:00,,,,
25922,2018-12-15 18:00:00,,,,
25923,2018-12-15 19:00:00,,,,
25924,2018-12-15 20:00:00,,,,
25925,2018-12-15 21:00:00,,,,
25926,2018-12-15 22:00:00,275.69100000000003,42.5,-1.71,-1.38
25927,2018-12-15 23:00:00,,,,
25928,2018-12-16 00:00:00,,,,
25929,2018-12-16 01:00:00,,,,
25930,2018-12-16 02:00:00,,,,
25931,2018-12-16 03:00:00,,,,
25932,2018-12-16 04:00:00,274.455015625,46.8,-1.95,-1.09
25933,2018-12-16 05:00:00,,,,
25934,2018-12-16 06:00:00,,,,
25935,2018-12-16 07:00:00,,,,
25936,2018-12-16 08:00:00,,,,
25937,2018-12-16 09:00:00,,,,
25938,2018-12-16 10:00:00,280.827,29.9,-1.99,1.67
25939,2018-12-16 11:00:00,,,,
25940,2018-12-16 12:00:00,,,,
25941,2018-12-16 13:00:00,,,,
25942,2018-12-16 14:00:00,,,,
25943,2018-12-16 15:00:00,,,,
25944,2018-12-16 16:00:00,281.078015625,44.900000000000006,1.68,0.07
25945,2018-12-16 17:00:00,,,,
25946,2018-12-16 18:00:00,,,,
25947,2018-12-16 19:00:00,,,,
25948,2018-12-16 20:00:00,,,,
25949,2018-12-16 21:00:00,,,,
25950,2018-12-16 22:00:00,276.669,52.400000000000006,-1.96,0.55
25951,2018-12-16 23:00:00,,,,
25952,2018-12-17 00:00:00,,,,
25953,2018-12-17 01:00:00,,,,
25954,2018-12-17 02:00:00,,,,
25955,2018-12-17 03:00:00,,,,
25956,2018-12-17 04:00:00,275.219,54.900000000000006,-1.27,-0.07
25957,2018-12-17 05:00:00,,,,
25958,2018-12-17 06:00:00,,,,
25959,2018-12-17 07:00:00,,,,
25960,2018-12-17 08:00:00,,,,
25961,2018-12-17 09:00:00,,,,
25962,2018-12-17 10:00:00,279.111015625,45.2,-1.97,-0.23
25963,2018-12-17 11:00:00,,,,
25964,2018-12-17 12:00:00,,,,
25965,2018-12-17 13:00:00,,,,
25966,2018-12-17 14:00:00,,,,
25967,2018-12-17 15:00:00,,,,
25968,2018-12-17 16:00:00,279.824015625,58.6,1.28,-0.23
25969,2018-12-17 17:00:00,,,,
25970,2018-12-17 18:00:00,,,,
25971,2018-12-17 19:00:00,,,,
25972,2018-12-17 20:00:00,,,,
25973,2018-12-17 21:00:00,,,,
25974,2018-12-17 22:00:00,275.031015625,74.9,-0.38,-0.2
25975,2018-12-17 23:00:00,,,,
25976,2018-12-18 00:00:00,,,,
25977,2018-12-18 01:00:00,,,,
25978,2018-12-18 02:00:00,,,,
25979,2018-12-18 03:00:00,,,,
25980,2018-12-18 04:00:00,275.072015625,78.7,-2.34,-0.08
25981,2018-12-18 05:00:00,,,,
25982,2018-12-18 06:00:00,,,,
25983,2018-12-18 07:00:00,,,,
25984,2018-12-18 08:00:00,,,,
25985,2018-12-18 09:00:00,,,,
25986,2018-12-18 10:00:00,280.04201562500003,54.6,-0.21,-0.5700000000000001
25987,2018-12-18 11:00:00,,,,
25988,2018-12-18 12:00:00,,,,
25989,2018-12-18 13:00:00,,,,
25990,2018-12-18 14:00:00,,,,
25991,2018-12-18 15:00:00,,,,
25992,2018-12-18 16:00:00,280.11400000000003,61.900000000000006,-0.14,-4.13
25993,2018-12-18 17:00:00,,,,
25994,2018-12-18 18:00:00,,,,
25995,2018-12-18 19:00:00,,,,
25996,2018-12-18 20:00:00,,,,
25997,2018-12-18 21:00:00,,,,
25998,2018-12-18 22:00:00,278.11901562500003,75.60000000000001,-3.62,-4.05
25999,2018-12-18 23:00:00,,,,
26000,2018-12-19 00:00:00,,,,
26001,2018-12-19 01:00:00,,,,
26002,2018-12-19 02:00:00,,,,
26003,2018-12-19 03:00:00,,,,
26004,2018-12-19 04:00:00,276.625,76.80000000000001,-4.58,-3.69
26005,2018-12-19 05:00:00,,,,
26006,2018-12-19 06:00:00,,,,
26007,2018-12-19 07:00:00,,,,
26008,2018-12-19 08:00:00,,,,
26009,2018-12-19 09:00:00,,,,
26010,2018-12-19 10:00:00,280.632015625,48.1,-0.94,-2.4
26011,2018-12-19 11:00:00,,,,
26012,2018-12-19 12:00:00,,,,
26013,2018-12-19 13:00:00,,,,
26014,2018-12-19 14:00:00,,,,
26015,2018-12-19 15:00:00,,,,
26016,2018-12-19 16:00:00,282.138015625,55.2,-2.2,-2.42
26017,2018-12-19 17:00:00,,,,
26018,2018-12-19 18:00:00,,,,
26019,2018-12-19 19:00:00,,,,
26020,2018-12-19 20:00:00,,,,
26021,2018-12-19 21:00:00,,,,
26022,2018-12-19 22:00:00,278.776015625,66.0,-2.46,1.19
26023,2018-12-19 23:00:00,,,,
26024,2018-12-20 00:00:00,,,,
26025,2018-12-20 01:00:00,,,,
26026,2018-12-20 02:00:00,,,,
26027,2018-12-20 03:00:00,,,,
26028,2018-12-20 04:00:00,276.610015625,68.10000000000001,-2.31,1.52
26029,2018-12-20 05:00:00,,,,
26030,2018-12-20 06:00:00,,,,
26031,2018-12-20 07:00:00,,,,
26032,2018-12-20 08:00:00,,,,
26033,2018-12-20 09:00:00,,,,
26034,2018-12-20 10:00:00,281.447015625,40.3,-0.91,0.46
26035,2018-12-20 11:00:00,,,,
26036,2018-12-20 12:00:00,,,,
26037,2018-12-20 13:00:00,,,,
26038,2018-12-20 14:00:00,,,,
26039,2018-12-20 15:00:00,,,,
26040,2018-12-20 16:00:00,281.340015625,49.2,1.04,1.14
26041,2018-12-20 17:00:00,,,,
26042,2018-12-20 18:00:00,,,,
26043,2018-12-20 19:00:00,,,,
26044,2018-12-20 20:00:00,,,,
26045,2018-12-20 21:00:00,,,,
26046,2018-12-20 22:00:00,278.524015625,52.0,1.37,0.73
26047,2018-12-20 23:00:00,,,,
26048,2018-12-21 00:00:00,,,,
26049,2018-12-21 01:00:00,,,,
26050,2018-12-21 02:00:00,,,,
26051,2018-12-21 03:00:00,,,,
26052,2018-12-21 04:00:00,276.342015625,51.5,-0.04,-0.25
26053,2018-12-21 05:00:00,,,,
26054,2018-12-21 06:00:00,,,,
26055,2018-12-21 07:00:00,,,,
26056,2018-12-21 08:00:00,,,,
26057,2018-12-21 09:00:00,,,,
26058,2018-12-21 10:00:00,281.415015625,40.1,-0.63,-3.73
26059,2018-12-21 11:00:00,,,,
26060,2018-12-21 12:00:00,,,,
26061,2018-12-21 13:00:00,,,,
26062,2018-12-21 14:00:00,,,,
26063,2018-12-21 15:00:00,,,,
26064,2018-12-21 16:00:00,282.002015625,43.400000000000006,0.9,-0.14
26065,2018-12-21 17:00:00,,,,
26066,2018-12-21 18:00:00,,,,
26067,2018-12-21 19:00:00,,,,
26068,2018-12-21 20:00:00,,,,
26069,2018-12-21 21:00:00,,,,
26070,2018-12-21 22:00:00,278.070015625,56.2,-1.47,-1.43
26071,2018-12-21 23:00:00,,,,
26072,2018-12-22 00:00:00,,,,
26073,2018-12-22 01:00:00,,,,
26074,2018-12-22 02:00:00,,,,
26075,2018-12-22 03:00:00,,,,
26076,2018-12-22 04:00:00,276.411015625,69.2,-3.74,-1.93
26077,2018-12-22 05:00:00,,,,
26078,2018-12-22 06:00:00,,,,
26079,2018-12-22 07:00:00,,,,
26080,2018-12-22 08:00:00,,,,
26081,2018-12-22 09:00:00,,,,
26082,2018-12-22 10:00:00,278.605015625,50.2,-1.5,-1.4
26083,2018-12-22 11:00:00,,,,
26084,2018-12-22 12:00:00,,,,
26085,2018-12-22 13:00:00,,,,
26086,2018-12-22 14:00:00,,,,
26087,2018-12-22 15:00:00,,,,
26088,2018-12-22 16:00:00,280.41,46.1,-1.5,-2.21
26089,2018-12-22 17:00:00,,,,
26090,2018-12-22 18:00:00,,,,
26091,2018-12-22 19:00:00,,,,
26092,2018-12-22 20:00:00,,,,
26093,2018-12-22 21:00:00,,,,
26094,2018-12-22 22:00:00,277.623015625,49.5,-2.02,-1.14
26095,2018-12-22 23:00:00,,,,
26096,2018-12-23 00:00:00,,,,
26097,2018-12-23 01:00:00,,,,
26098,2018-12-23 02:00:00,,,,
26099,2018-12-23 03:00:00,,,,
26100,2018-12-23 04:00:00,275.269015625,52.5,-1.63,-1.56
26101,2018-12-23 05:00:00,,,,
26102,2018-12-23 06:00:00,,,,
26103,2018-12-23 07:00:00,,,,
26104,2018-12-23 08:00:00,,,,
26105,2018-12-23 09:00:00,,,,
26106,2018-12-23 10:00:00,279.574015625,34.7,-1.17,0.77
26107,2018-12-23 11:00:00,,,,
26108,2018-12-23 12:00:00,,,,
26109,2018-12-23 13:00:00,,,,
26110,2018-12-23 14:00:00,,,,
26111,2018-12-23 15:00:00,,,,
26112,2018-12-23 16:00:00,280.636015625,42.3,0.33,1.1
26113,2018-12-23 17:00:00,,,,
26114,2018-12-23 18:00:00,,,,
26115,2018-12-23 19:00:00,,,,
26116,2018-12-23 20:00:00,,,,
26117,2018-12-23 21:00:00,,,,
26118,2018-12-23 22:00:00,277.06601562500003,51.3,-0.88,-1.62
26119,2018-12-23 23:00:00,,,,
26120,2018-12-24 00:00:00,,,,
26121,2018-12-24 01:00:00,,,,
26122,2018-12-24 02:00:00,,,,
26123,2018-12-24 03:00:00,,,,
26124,2018-12-24 04:00:00,275.898015625,54.5,0.56,0.13
26125,2018-12-24 05:00:00,,,,
26126,2018-12-24 06:00:00,,,,
26127,2018-12-24 07:00:00,,,,
26128,2018-12-24 08:00:00,,,,
26129,2018-12-24 09:00:00,,,,
26130,2018-12-24 10:00:00,279.606015625,45.0,-1.64,-0.21
26131,2018-12-24 11:00:00,,,,
26132,2018-12-24 12:00:00,,,,
26133,2018-12-24 13:00:00,,,,
26134,2018-12-24 14:00:00,,,,
26135,2018-12-24 15:00:00,,,,
26136,2018-12-24 16:00:00,280.726015625,51.900000000000006,-0.41,1.66
26137,2018-12-24 17:00:00,,,,
26138,2018-12-24 18:00:00,,,,
26139,2018-12-24 19:00:00,,,,
26140,2018-12-24 20:00:00,,,,
26141,2018-12-24 21:00:00,,,,
26142,2018-12-24 22:00:00,276.65000000000003,62.400000000000006,1.38,-1.99
26143,2018-12-24 23:00:00,,,,
26144,2018-12-25 00:00:00,,,,
26145,2018-12-25 01:00:00,,,,
26146,2018-12-25 02:00:00,,,,
26147,2018-12-25 03:00:00,,,,
26148,2018-12-25 04:00:00,276.022015625,83.5,-1.24,1.46
26149,2018-12-25 05:00:00,,,,
26150,2018-12-25 06:00:00,,,,
26151,2018-12-25 07:00:00,,,,
26152,2018-12-25 08:00:00,,,,
26153,2018-12-25 09:00:00,,,,
26154,2018-12-25 10:00:00,277.641,77.80000000000001,0.41,1.93
26155,2018-12-25 11:00:00,,,,
26156,2018-12-25 12:00:00,,,,
26157,2018-12-25 13:00:00,,,,
26158,2018-12-25 14:00:00,,,,
26159,2018-12-25 15:00:00,,,,
26160,2018-12-25 16:00:00,278.8,75.60000000000001,-0.15,-5.83
26161,2018-12-25 17:00:00,,,,
26162,2018-12-25 18:00:00,,,,
26163,2018-12-25 19:00:00,,,,
26164,2018-12-25 20:00:00,,,,
26165,2018-12-25 21:00:00,,,,
26166,2018-12-25 22:00:00,276.314015625,86.10000000000001,3.03,-6.42
26167,2018-12-25 23:00:00,,,,
26168,2018-12-26 00:00:00,,,,
26169,2018-12-26 01:00:00,,,,
26170,2018-12-26 02:00:00,,,,
26171,2018-12-26 03:00:00,,,,
26172,2018-12-26 04:00:00,274.747,85.80000000000001,-6.07,-2.93
26173,2018-12-26 05:00:00,,,,
26174,2018-12-26 06:00:00,,,,
26175,2018-12-26 07:00:00,,,,
26176,2018-12-26 08:00:00,,,,
26177,2018-12-26 09:00:00,,,,
26178,2018-12-26 10:00:00,276.093015625,57.1,-0.02,-3.28
26179,2018-12-26 11:00:00,,,,
26180,2018-12-26 12:00:00,,,,
26181,2018-12-26 13:00:00,,,,
26182,2018-12-26 14:00:00,,,,
26183,2018-12-26 15:00:00,,,,
26184,2018-12-26 16:00:00,277.431015625,45.400000000000006,-0.38,-3.16
26185,2018-12-26 17:00:00,,,,
26186,2018-12-26 18:00:00,,,,
26187,2018-12-26 19:00:00,,,,
26188,2018-12-26 20:00:00,,,,
26189,2018-12-26 21:00:00,,,,
26190,2018-12-26 22:00:00,272.224,59.900000000000006,-2.92,-4.37
26191,2018-12-26 23:00:00,,,,
26192,2018-12-27 00:00:00,,,,
26193,2018-12-27 01:00:00,,,,
26194,2018-12-27 02:00:00,,,,
26195,2018-12-27 03:00:00,,,,
26196,2018-12-27 04:00:00,273.01801562500003,55.8,-2.26,-1.45
26197,2018-12-27 05:00:00,,,,
26198,2018-12-27 06:00:00,,,,
26199,2018-12-27 07:00:00,,,,
26200,2018-12-27 08:00:00,,,,
26201,2018-12-27 09:00:00,,,,
26202,2018-12-27 10:00:00,274.913015625,44.0,-0.2,-5.08
26203,2018-12-27 11:00:00,,,,
26204,2018-12-27 12:00:00,,,,
26205,2018-12-27 13:00:00,,,,
26206,2018-12-27 14:00:00,,,,
26207,2018-12-27 15:00:00,,,,
26208,2018-12-27 16:00:00,275.289015625,46.3,1.02,1.49
26209,2018-12-27 17:00:00,,,,
26210,2018-12-27 18:00:00,,,,
26211,2018-12-27 19:00:00,,,,
26212,2018-12-27 20:00:00,,,,
26213,2018-12-27 21:00:00,,,,
26214,2018-12-27 22:00:00,271.938,67.10000000000001,-6.05,2.12
26215,2018-12-27 23:00:00,,,,
26216,2018-12-28 00:00:00,,,,
26217,2018-12-28 01:00:00,,,,
26218,2018-12-28 02:00:00,,,,
26219,2018-12-28 03:00:00,,,,
26220,2018-12-28 04:00:00,271.052015625,64.9,2.43,-0.6
26221,2018-12-28 05:00:00,,,,
26222,2018-12-28 06:00:00,,,,
26223,2018-12-28 07:00:00,,,,
26224,2018-12-28 08:00:00,,,,
26225,2018-12-28 09:00:00,,,,
26226,2018-12-28 10:00:00,272.980015625,45.8,-6.94,-4.49
26227,2018-12-28 11:00:00,,,,
26228,2018-12-28 12:00:00,,,,
26229,2018-12-28 13:00:00,,,,
26230,2018-12-28 14:00:00,,,,
26231,2018-12-28 15:00:00,,,,
26232,2018-12-28 16:00:00,273.23201562500003,50.400000000000006,-0.09,-4.69
26233,2018-12-28 17:00:00,,,,
26234,2018-12-28 18:00:00,,,,
26235,2018-12-28 19:00:00,,,,
26236,2018-12-28 20:00:00,,,,
26237,2018-12-28 21:00:00,,,,
26238,2018-12-28 22:00:00,269.553015625,68.0,-4.97,-2.39
26239,2018-12-28 23:00:00,,,,
26240,2018-12-29 00:00:00,,,,
26241,2018-12-29 01:00:00,,,,
26242,2018-12-29 02:00:00,,,,
26243,2018-12-29 03:00:00,,,,
26244,2018-12-29 04:00:00,268.078015625,69.10000000000001,-4.8100000000000005,-2.17
26245,2018-12-29 05:00:00,,,,
26246,2018-12-29 06:00:00,,,,
26247,2018-12-29 07:00:00,,,,
26248,2018-12-29 08:00:00,,,,
26249,2018-12-29 09:00:00,,,,
26250,2018-12-29 10:00:00,271.966015625,40.7,-3.92,-1.06
26251,2018-12-29 11:00:00,,,,
26252,2018-12-29 12:00:00,,,,
26253,2018-12-29 13:00:00,,,,
26254,2018-12-29 14:00:00,,,,
26255,2018-12-29 15:00:00,,,,
26256,2018-12-29 16:00:00,275.019015625,47.5,-2.65,-1.21
26257,2018-12-29 17:00:00,,,,
26258,2018-12-29 18:00:00,,,,
26259,2018-12-29 19:00:00,,,,
26260,2018-12-29 20:00:00,,,,
26261,2018-12-29 21:00:00,,,,
26262,2018-12-29 22:00:00,271.930015625,71.60000000000001,-4.34,-0.87
26263,2018-12-29 23:00:00,,,,
26264,2018-12-30 00:00:00,,,,
26265,2018-12-30 01:00:00,,,,
26266,2018-12-30 02:00:00,,,,
26267,2018-12-30 03:00:00,,,,
26268,2018-12-30 04:00:00,270.921015625,86.9,-3.5700000000000003,-0.02
26269,2018-12-30 05:00:00,,,,
26270,2018-12-30 06:00:00,,,,
26271,2018-12-30 07:00:00,,,,
26272,2018-12-30 08:00:00,,,,
26273,2018-12-30 09:00:00,,,,
26274,2018-12-30 10:00:00,276.743015625,52.8,-1.38,-0.8
26275,2018-12-30 11:00:00,,,,
26276,2018-12-30 12:00:00,,,,
26277,2018-12-30 13:00:00,,,,
26278,2018-12-30 14:00:00,,,,
26279,2018-12-30 15:00:00,,,,
26280,2018-12-30 16:00:00,278.293015625,55.0,1.1,-7.9
26281,2018-12-30 17:00:00,,,,
26282,2018-12-30 18:00:00,,,,
26283,2018-12-30 19:00:00,,,,
26284,2018-12-30 20:00:00,,,,
26285,2018-12-30 21:00:00,,,,
26286,2018-12-30 22:00:00,273.49401562500003,71.10000000000001,1.86,-4.87
26287,2018-12-30 23:00:00,,,,
26288,2018-12-31 00:00:00,,,,
26289,2018-12-31 01:00:00,,,,
26290,2018-12-31 02:00:00,,,,
26291,2018-12-31 03:00:00,,,,
26292,2018-12-31 04:00:00,273.527015625,62.0,-5.04,-5.76
26293,2018-12-31 05:00:00,,,,
26294,2018-12-31 06:00:00,,,,
26295,2018-12-31 07:00:00,,,,
26296,2018-12-31 08:00:00,,,,
26297,2018-12-31 09:00:00,,,,
26298,2018-12-31 10:00:00,273.273015625,44.2,0.08,0.12
26299,2018-12-31 11:00:00,,,,
26300,2018-12-31 12:00:00,,,,
26301,2018-12-31 13:00:00,,,,
26302,2018-12-31 14:00:00,,,,
26303,2018-12-31 15:00:00,,,,
26304,2018-12-31 16:00:00,273.355015625,42.5,-6.23,0.31
26305,2018-12-31 17:00:00,,,,
26306,2018-12-31 18:00:00,,,,
26307,2018-12-31 19:00:00,,,,
26308,2018-12-31 20:00:00,,,,
26309,2018-12-31 21:00:00,,,,
26310,2018-12-31 22:00:00,269.944015625,60.6,-6.25,0.17
26311,2018-12-31 23:00:00,,,,
26312,2019-01-01 00:00:00,,,,
26313,2019-01-01 01:00:00,,,,
26314,2019-01-01 02:00:00,,,,
26315,2019-01-01 03:00:00,,,,
26316,2019-01-01 04:00:00,268.009015625,64.0,0.05,-1.71
26317,2019-01-01 05:00:00,,,,
26318,2019-01-01 06:00:00,,,,
26319,2019-01-01 07:00:00,,,,
26320,2019-01-01 08:00:00,,,,
26321,2019-01-01 09:00:00,,,,
26322,2019-01-01 10:00:00,269.782015625,42.2,-0.36,-1.97
26323,2019-01-01 11:00:00,,,,
26324,2019-01-01 12:00:00,,,,
26325,2019-01-01 13:00:00,,,,
26326,2019-01-01 14:00:00,,,,
26327,2019-01-01 15:00:00,,,,
26328,2019-01-01 16:00:00,271.742015625,45.1,-4.17,-4.75
26329,2019-01-01 17:00:00,,,,
26330,2019-01-01 18:00:00,,,,
26331,2019-01-01 19:00:00,,,,
26332,2019-01-01 20:00:00,,,,
26333,2019-01-01 21:00:00,,,,
26334,2019-01-01 22:00:00,268.428015625,63.6,-5.51,-1.96
26335,2019-01-01 23:00:00,,,,
26336,2019-01-02 00:00:00,,,,
26337,2019-01-02 01:00:00,,,,
26338,2019-01-02 02:00:00,,,,
26339,2019-01-02 03:00:00,,,,
26340,2019-01-02 04:00:00,266.889015625,62.900000000000006,-2.03,-1.22
26341,2019-01-02 05:00:00,,,,
26342,2019-01-02 06:00:00,,,,
26343,2019-01-02 07:00:00,,,,
