,time,tmp,rh,uwind,vwind
36573,2020-03-03 14:00:00,,,,
36574,2020-03-03 15:00:00,,,,
36575,2020-03-03 16:00:00,281.818,58.7,1.24,-1.1
36576,2020-03-03 17:00:00,,,,
36577,2020-03-03 18:00:00,,,,
36578,2020-03-03 19:00:00,,,,
36579,2020-03-03 20:00:00,,,,
36580,2020-03-03 21:00:00,,,,
36581,2020-03-03 22:00:00,275.194015625,91.2,0.25,-0.59
36582,2020-03-03 23:00:00,,,,
36583,2020-03-04 00:00:00,,,,
36584,2020-03-04 01:00:00,,,,
36585,2020-03-04 02:00:00,,,,
36586,2020-03-04 03:00:00,,,,
36587,2020-03-04 04:00:00,273.697015625,91.0,-0.14,0.16
36588,2020-03-04 05:00:00,,,,
36589,2020-03-04 06:00:00,,,,
36590,2020-03-04 07:00:00,,,,
36591,2020-03-04 08:00:00,,,,
36592,2020-03-04 09:00:00,,,,
36593,2020-03-04 10:00:00,282.454015625,57.0,1.37,1.43
36594,2020-03-04 11:00:00,,,,
36595,2020-03-04 12:00:00,,,,
36596,2020-03-04 13:00:00,,,,
36597,2020-03-04 14:00:00,,,,
36598,2020-03-04 15:00:00,,,,
36599,2020-03-04 16:00:00,285.874015625,46.900000000000006,1.25,-0.5
36600,2020-03-04 17:00:00,,,,
36601,2020-03-04 18:00:00,,,,
36602,2020-03-04 19:00:00,,,,
36603,2020-03-04 20:00:00,,,,
36604,2020-03-04 21:00:00,,,,
36605,2020-03-04 22:00:00,278.438015625,67.9,-0.99,1.79
36606,2020-03-04 23:00:00,,,,
36607,2020-03-05 00:00:00,,,,
36608,2020-03-05 01:00:00,,,,
36609,2020-03-05 02:00:00,,,,
36610,2020-03-05 03:00:00,,,,
36611,2020-03-05 04:00:00,276.818015625,66.5,-0.88,2.98
36612,2020-03-05 05:00:00,,,,
36613,2020-03-05 06:00:00,,,,
36614,2020-03-05 07:00:00,,,,
36615,2020-03-05 08:00:00,,,,
36616,2020-03-05 09:00:00,,,,
36617,2020-03-05 10:00:00,283.759015625,48.400000000000006,-0.97,3.16
36618,2020-03-05 11:00:00,,,,
36619,2020-03-05 12:00:00,,,,
36620,2020-03-05 13:00:00,,,,
36621,2020-03-05 14:00:00,,,,
36622,2020-03-05 15:00:00,,,,
36623,2020-03-05 16:00:00,288.493015625,36.9,0.44,3.48
36624,2020-03-05 17:00:00,,,,
36625,2020-03-05 18:00:00,,,,
36626,2020-03-05 19:00:00,,,,
36627,2020-03-05 20:00:00,,,,
36628,2020-03-05 21:00:00,,,,
36629,2020-03-05 22:00:00,281.319,52.6,-0.75,3.34
36630,2020-03-05 23:00:00,,,,
36631,2020-03-06 00:00:00,,,,
36632,2020-03-06 01:00:00,,,,
36633,2020-03-06 02:00:00,,,,
36634,2020-03-06 03:00:00,,,,
36635,2020-03-06 04:00:00,278.192,60.3,-1.03,3.52
36636,2020-03-06 05:00:00,,,,
36637,2020-03-06 06:00:00,,,,
36638,2020-03-06 07:00:00,,,,
36639,2020-03-06 08:00:00,,,,
36640,2020-03-06 09:00:00,,,,
36641,2020-03-06 10:00:00,283.737,48.1,-0.9,4.09
36642,2020-03-06 11:00:00,,,,
36643,2020-03-06 12:00:00,,,,
36644,2020-03-06 13:00:00,,,,
36645,2020-03-06 14:00:00,,,,
36646,2020-03-06 15:00:00,,,,
36647,2020-03-06 16:00:00,287.531015625,34.5,1.14,4.22
36648,2020-03-06 17:00:00,,,,
36649,2020-03-06 18:00:00,,,,
36650,2020-03-06 19:00:00,,,,
36651,2020-03-06 20:00:00,,,,
36652,2020-03-06 21:00:00,,,,
36653,2020-03-06 22:00:00,280.939015625,52.7,-1.0,3.91
36654,2020-03-06 23:00:00,,,,
36655,2020-03-07 00:00:00,,,,
36656,2020-03-07 01:00:00,,,,
36657,2020-03-07 02:00:00,,,,
36658,2020-03-07 03:00:00,,,,
36659,2020-03-07 04:00:00,278.210015625,61.2,-1.49,3.16
36660,2020-03-07 05:00:00,,,,
36661,2020-03-07 06:00:00,,,,
36662,2020-03-07 07:00:00,,,,
36663,2020-03-07 08:00:00,,,,
36664,2020-03-07 09:00:00,,,,
36665,2020-03-07 10:00:00,282.560015625,51.3,1.76,4.28
36666,2020-03-07 11:00:00,,,,
36667,2020-03-07 12:00:00,,,,
36668,2020-03-07 13:00:00,,,,
36669,2020-03-07 14:00:00,,,,
36670,2020-03-07 15:00:00,,,,
36671,2020-03-07 16:00:00,281.277015625,68.8,5.28,1.48
36672,2020-03-07 17:00:00,,,,
36673,2020-03-07 18:00:00,,,,
36674,2020-03-07 19:00:00,,,,
36675,2020-03-07 20:00:00,,,,
36676,2020-03-07 21:00:00,,,,
36677,2020-03-07 22:00:00,276.705015625,85.80000000000001,1.82,-2.04
36678,2020-03-07 23:00:00,,,,
36679,2020-03-08 00:00:00,,,,
36680,2020-03-08 01:00:00,,,,
36681,2020-03-08 02:00:00,,,,
36682,2020-03-08 03:00:00,,,,
36683,2020-03-08 04:00:00,273.121015625,88.0,0.25,-1.74
36684,2020-03-08 05:00:00,,,,
36685,2020-03-08 06:00:00,,,,
36686,2020-03-08 07:00:00,,,,
36687,2020-03-08 08:00:00,,,,
36688,2020-03-08 09:00:00,,,,
36689,2020-03-08 10:00:00,278.627,54.2,-0.99,-0.17
36690,2020-03-08 11:00:00,,,,
36691,2020-03-08 12:00:00,,,,
36692,2020-03-08 13:00:00,,,,
36693,2020-03-08 14:00:00,,,,
36694,2020-03-08 15:00:00,,,,
36695,2020-03-08 16:00:00,281.123015625,51.2,0.74,-0.13
36696,2020-03-08 17:00:00,,,,
36697,2020-03-08 18:00:00,,,,
36698,2020-03-08 19:00:00,,,,
36699,2020-03-08 20:00:00,,,,
36700,2020-03-08 21:00:00,,,,
36701,2020-03-08 22:00:00,277.810015625,75.0,0.92,-0.38
36702,2020-03-08 23:00:00,,,,
36703,2020-03-09 00:00:00,,,,
36704,2020-03-09 01:00:00,,,,
36705,2020-03-09 02:00:00,,,,
36706,2020-03-09 03:00:00,,,,
36707,2020-03-09 04:00:00,275.105015625,77.60000000000001,1.51,-0.7000000000000001
36708,2020-03-09 05:00:00,,,,
36709,2020-03-09 06:00:00,,,,
36710,2020-03-09 07:00:00,,,,
36711,2020-03-09 08:00:00,,,,
36712,2020-03-09 09:00:00,,,,
36713,2020-03-09 10:00:00,278.988015625,61.400000000000006,1.77,-0.17
36714,2020-03-09 11:00:00,,,,
36715,2020-03-09 12:00:00,,,,
36716,2020-03-09 13:00:00,,,,
36717,2020-03-09 14:00:00,,,,
36718,2020-03-09 15:00:00,,,,
36719,2020-03-09 16:00:00,280.502015625,58.5,1.21,-1.58
36720,2020-03-09 17:00:00,,,,
36721,2020-03-09 18:00:00,,,,
36722,2020-03-09 19:00:00,,,,
36723,2020-03-09 20:00:00,,,,
36724,2020-03-09 21:00:00,,,,
36725,2020-03-09 22:00:00,276.661015625,80.9,-2.19,-0.95
36726,2020-03-09 23:00:00,,,,
36727,2020-03-10 00:00:00,,,,
36728,2020-03-10 01:00:00,,,,
36729,2020-03-10 02:00:00,,,,
36730,2020-03-10 03:00:00,,,,
36731,2020-03-10 04:00:00,274.21500000000003,83.9,-2.23,-0.64
36732,2020-03-10 05:00:00,,,,
36733,2020-03-10 06:00:00,,,,
36734,2020-03-10 07:00:00,,,,
36735,2020-03-10 08:00:00,,,,
36736,2020-03-10 09:00:00,,,,
36737,2020-03-10 10:00:00,280.218015625,55.3,-2.02,0.06
36738,2020-03-10 11:00:00,,,,
36739,2020-03-10 12:00:00,,,,
36740,2020-03-10 13:00:00,,,,
36741,2020-03-10 14:00:00,,,,
36742,2020-03-10 15:00:00,,,,
36743,2020-03-10 16:00:00,284.182,46.1,-1.61,0.1
36744,2020-03-10 17:00:00,,,,
36745,2020-03-10 18:00:00,,,,
36746,2020-03-10 19:00:00,,,,
36747,2020-03-10 20:00:00,,,,
36748,2020-03-10 21:00:00,,,,
36749,2020-03-10 22:00:00,279.15000000000003,69.7,-2.05,-0.03
36750,2020-03-10 23:00:00,,,,
36751,2020-03-11 00:00:00,,,,
36752,2020-03-11 01:00:00,,,,
36753,2020-03-11 02:00:00,,,,
36754,2020-03-11 03:00:00,,,,
36755,2020-03-11 04:00:00,276.361015625,84.0,-1.16,1.78
36756,2020-03-11 05:00:00,,,,
36757,2020-03-11 06:00:00,,,,
36758,2020-03-11 07:00:00,,,,
36759,2020-03-11 08:00:00,,,,
36760,2020-03-11 09:00:00,,,,
36761,2020-03-11 10:00:00,282.360015625,58.0,2.44,0.97
36762,2020-03-11 11:00:00,,,,
36763,2020-03-11 12:00:00,,,,
36764,2020-03-11 13:00:00,,,,
36765,2020-03-11 14:00:00,,,,
36766,2020-03-11 15:00:00,,,,
36767,2020-03-11 16:00:00,285.563,47.3,1.72,-1.16
36768,2020-03-11 17:00:00,,,,
36769,2020-03-11 18:00:00,,,,
36770,2020-03-11 19:00:00,,,,
36771,2020-03-11 20:00:00,,,,
36772,2020-03-11 21:00:00,,,,
36773,2020-03-11 22:00:00,279.231015625,70.3,-0.07,-1.39
36774,2020-03-11 23:00:00,,,,
36775,2020-03-12 00:00:00,,,,
36776,2020-03-12 01:00:00,,,,
36777,2020-03-12 02:00:00,,,,
36778,2020-03-12 03:00:00,,,,
36779,2020-03-12 04:00:00,277.357,79.0,-1.06,-2.72
36780,2020-03-12 05:00:00,,,,
36781,2020-03-12 06:00:00,,,,
36782,2020-03-12 07:00:00,,,,
36783,2020-03-12 08:00:00,,,,
36784,2020-03-12 09:00:00,,,,
36785,2020-03-12 10:00:00,281.694015625,42.8,-2.4,-4.05
36786,2020-03-12 11:00:00,,,,
36787,2020-03-12 12:00:00,,,,
36788,2020-03-12 13:00:00,,,,
36789,2020-03-12 14:00:00,,,,
36790,2020-03-12 15:00:00,,,,
36791,2020-03-12 16:00:00,284.14301562500003,36.4,-2.48,-4.41
36792,2020-03-12 17:00:00,,,,
36793,2020-03-12 18:00:00,,,,
36794,2020-03-12 19:00:00,,,,
36795,2020-03-12 20:00:00,,,,
36796,2020-03-12 21:00:00,,,,
36797,2020-03-12 22:00:00,277.286015625,60.0,-2.19,-3.73
36798,2020-03-12 23:00:00,,,,
36799,2020-03-13 00:00:00,,,,
36800,2020-03-13 01:00:00,,,,
36801,2020-03-13 02:00:00,,,,
36802,2020-03-13 03:00:00,,,,
36803,2020-03-13 04:00:00,274.169,65.8,-2.19,-2.33
36804,2020-03-13 05:00:00,,,,
36805,2020-03-13 06:00:00,,,,
36806,2020-03-13 07:00:00,,,,
36807,2020-03-13 08:00:00,,,,
36808,2020-03-13 09:00:00,,,,
36809,2020-03-13 10:00:00,280.457,39.5,-0.51,1.07
36810,2020-03-13 11:00:00,,,,
36811,2020-03-13 12:00:00,,,,
36812,2020-03-13 13:00:00,,,,
36813,2020-03-13 14:00:00,,,,
36814,2020-03-13 15:00:00,,,,
36815,2020-03-13 16:00:00,285.496,35.6,4.82,1.19
36816,2020-03-13 17:00:00,,,,
36817,2020-03-13 18:00:00,,,,
36818,2020-03-13 19:00:00,,,,
36819,2020-03-13 20:00:00,,,,
36820,2020-03-13 21:00:00,,,,
36821,2020-03-13 22:00:00,280.166,62.5,1.99,4.25
36822,2020-03-13 23:00:00,,,,
36823,2020-03-14 00:00:00,,,,
36824,2020-03-14 01:00:00,,,,
36825,2020-03-14 02:00:00,,,,
36826,2020-03-14 03:00:00,,,,
36827,2020-03-14 04:00:00,278.634015625,82.4,1.75,5.78
36828,2020-03-14 05:00:00,,,,
36829,2020-03-14 06:00:00,,,,
36830,2020-03-14 07:00:00,,,,
36831,2020-03-14 08:00:00,,,,
36832,2020-03-14 09:00:00,,,,
36833,2020-03-14 10:00:00,281.403,57.6,5.33,6.890000000000001
36834,2020-03-14 11:00:00,,,,
36835,2020-03-14 12:00:00,,,,
36836,2020-03-14 13:00:00,,,,
36837,2020-03-14 14:00:00,,,,
36838,2020-03-14 15:00:00,,,,
36839,2020-03-14 16:00:00,282.279015625,52.400000000000006,6.140000000000001,4.48
36840,2020-03-14 17:00:00,,,,
36841,2020-03-14 18:00:00,,,,
36842,2020-03-14 19:00:00,,,,
36843,2020-03-14 20:00:00,,,,
36844,2020-03-14 21:00:00,,,,
36845,2020-03-14 22:00:00,277.710015625,78.60000000000001,0.37,1.5
36846,2020-03-14 23:00:00,,,,
36847,2020-03-15 00:00:00,,,,
36848,2020-03-15 01:00:00,,,,
36849,2020-03-15 02:00:00,,,,
36850,2020-03-15 03:00:00,,,,
36851,2020-03-15 04:00:00,275.6,82.9,-1.12,2.43
36852,2020-03-15 05:00:00,,,,
36853,2020-03-15 06:00:00,,,,
36854,2020-03-15 07:00:00,,,,
36855,2020-03-15 08:00:00,,,,
36856,2020-03-15 09:00:00,,,,
36857,2020-03-15 10:00:00,280.356,51.7,0.61,5.59
36858,2020-03-15 11:00:00,,,,
36859,2020-03-15 12:00:00,,,,
36860,2020-03-15 13:00:00,,,,
36861,2020-03-15 14:00:00,,,,
36862,2020-03-15 15:00:00,,,,
36863,2020-03-15 16:00:00,281.919015625,51.1,2.16,4.9
36864,2020-03-15 17:00:00,,,,
36865,2020-03-15 18:00:00,,,,
36866,2020-03-15 19:00:00,,,,
36867,2020-03-15 20:00:00,,,,
36868,2020-03-15 21:00:00,,,,
36869,2020-03-15 22:00:00,276.721015625,79.7,-0.77,1.21
36870,2020-03-15 23:00:00,,,,
36871,2020-03-16 00:00:00,,,,
36872,2020-03-16 01:00:00,,,,
36873,2020-03-16 02:00:00,,,,
36874,2020-03-16 03:00:00,,,,
36875,2020-03-16 04:00:00,275.116,92.3,-2.39,0.96
36876,2020-03-16 05:00:00,,,,
36877,2020-03-16 06:00:00,,,,
36878,2020-03-16 07:00:00,,,,
36879,2020-03-16 08:00:00,,,,
36880,2020-03-16 09:00:00,,,,
36881,2020-03-16 10:00:00,280.297,57.400000000000006,-2.86,1.65
36882,2020-03-16 11:00:00,,,,
36883,2020-03-16 12:00:00,,,,
36884,2020-03-16 13:00:00,,,,
36885,2020-03-16 14:00:00,,,,
36886,2020-03-16 15:00:00,,,,
36887,2020-03-16 16:00:00,283.122,48.400000000000006,-2.77,2.1
36888,2020-03-16 17:00:00,,,,
36889,2020-03-16 18:00:00,,,,
36890,2020-03-16 19:00:00,,,,
36891,2020-03-16 20:00:00,,,,
36892,2020-03-16 21:00:00,,,,
36893,2020-03-16 22:00:00,277.69100000000003,75.3,-2.97,0.68
36894,2020-03-16 23:00:00,,,,
36895,2020-03-17 00:00:00,,,,
36896,2020-03-17 01:00:00,,,,
36897,2020-03-17 02:00:00,,,,
36898,2020-03-17 03:00:00,,,,
36899,2020-03-17 04:00:00,276.16701562500003,88.10000000000001,-0.12,2.91
36900,2020-03-17 05:00:00,,,,
36901,2020-03-17 06:00:00,,,,
36902,2020-03-17 07:00:00,,,,
36903,2020-03-17 08:00:00,,,,
36904,2020-03-17 09:00:00,,,,
36905,2020-03-17 10:00:00,276.765015625,70.10000000000001,3.6,4.76
36906,2020-03-17 11:00:00,,,,
36907,2020-03-17 12:00:00,,,,
36908,2020-03-17 13:00:00,,,,
36909,2020-03-17 14:00:00,,,,
36910,2020-03-17 15:00:00,,,,
36911,2020-03-17 16:00:00,276.385015625,58.1,3.67,1.44
36912,2020-03-17 17:00:00,,,,
36913,2020-03-17 18:00:00,,,,
36914,2020-03-17 19:00:00,,,,
36915,2020-03-17 20:00:00,,,,
36916,2020-03-17 21:00:00,,,,
36917,2020-03-17 22:00:00,272.319015625,74.7,1.3,-0.62
36918,2020-03-17 23:00:00,,,,
36919,2020-03-18 00:00:00,,,,
36920,2020-03-18 01:00:00,,,,
36921,2020-03-18 02:00:00,,,,
36922,2020-03-18 03:00:00,,,,
36923,2020-03-18 04:00:00,270.807015625,77.80000000000001,1.24,0.43
36924,2020-03-18 05:00:00,,,,
36925,2020-03-18 06:00:00,,,,
36926,2020-03-18 07:00:00,,,,
36927,2020-03-18 08:00:00,,,,
36928,2020-03-18 09:00:00,,,,
36929,2020-03-18 10:00:00,275.005,56.1,1.22,1.78
36930,2020-03-18 11:00:00,,,,
36931,2020-03-18 12:00:00,,,,
36932,2020-03-18 13:00:00,,,,
36933,2020-03-18 14:00:00,,,,
36934,2020-03-18 15:00:00,,,,
36935,2020-03-18 16:00:00,276.045,46.900000000000006,0.86,-2.1
36936,2020-03-18 17:00:00,,,,
36937,2020-03-18 18:00:00,,,,
36938,2020-03-18 19:00:00,,,,
36939,2020-03-18 20:00:00,,,,
36940,2020-03-18 21:00:00,,,,
36941,2020-03-18 22:00:00,272.020015625,67.9,-0.73,-2.74
36942,2020-03-18 23:00:00,,,,
36943,2020-03-19 00:00:00,,,,
36944,2020-03-19 01:00:00,,,,
36945,2020-03-19 02:00:00,,,,
36946,2020-03-19 03:00:00,,,,
36947,2020-03-19 04:00:00,270.879015625,72.8,0.08,-1.65
36948,2020-03-19 05:00:00,,,,
36949,2020-03-19 06:00:00,,,,
36950,2020-03-19 07:00:00,,,,
36951,2020-03-19 08:00:00,,,,
36952,2020-03-19 09:00:00,,,,
36953,2020-03-19 10:00:00,276.11400000000003,60.900000000000006,0.73,-1.51
36954,2020-03-19 11:00:00,,,,
36955,2020-03-19 12:00:00,,,,
36956,2020-03-19 13:00:00,,,,
36957,2020-03-19 14:00:00,,,,
36958,2020-03-19 15:00:00,,,,
36959,2020-03-19 16:00:00,278.192015625,54.5,-0.22,-2.52
36960,2020-03-19 17:00:00,,,,
36961,2020-03-19 18:00:00,,,,
36962,2020-03-19 19:00:00,,,,
36963,2020-03-19 20:00:00,,,,
36964,2020-03-19 21:00:00,,,,
36965,2020-03-19 22:00:00,273.26800000000003,82.60000000000001,-0.61,-1.67
36966,2020-03-19 23:00:00,,,,
36967,2020-03-20 00:00:00,,,,
36968,2020-03-20 01:00:00,,,,
36969,2020-03-20 02:00:00,,,,
36970,2020-03-20 03:00:00,,,,
36971,2020-03-20 04:00:00,271.575015625,87.0,0.58,-0.15
36972,2020-03-20 05:00:00,,,,
36973,2020-03-20 06:00:00,,,,
36974,2020-03-20 07:00:00,,,,
36975,2020-03-20 08:00:00,,,,
36976,2020-03-20 09:00:00,,,,
36977,2020-03-20 10:00:00,277.681015625,53.0,0.32,-1.05
36978,2020-03-20 11:00:00,,,,
36979,2020-03-20 12:00:00,,,,
36980,2020-03-20 13:00:00,,,,
36981,2020-03-20 14:00:00,,,,
36982,2020-03-20 15:00:00,,,,
36983,2020-03-20 16:00:00,280.379015625,48.7,0.87,-0.62
36984,2020-03-20 17:00:00,,,,
36985,2020-03-20 18:00:00,,,,
36986,2020-03-20 19:00:00,,,,
36987,2020-03-20 20:00:00,,,,
36988,2020-03-20 21:00:00,,,,
36989,2020-03-20 22:00:00,275.6,74.60000000000001,1.04,0.1
36990,2020-03-20 23:00:00,,,,
36991,2020-03-21 00:00:00,,,,
36992,2020-03-21 01:00:00,,,,
36993,2020-03-21 02:00:00,,,,
36994,2020-03-21 03:00:00,,,,
36995,2020-03-21 04:00:00,272.839,77.2,0.38,-0.84
36996,2020-03-21 05:00:00,,,,
36997,2020-03-21 06:00:00,,,,
36998,2020-03-21 07:00:00,,,,
36999,2020-03-21 08:00:00,,,,
37000,2020-03-21 09:00:00,,,,
37001,2020-03-21 10:00:00,280.209,52.6,0.08,-0.29
37002,2020-03-21 11:00:00,,,,
37003,2020-03-21 12:00:00,,,,
37004,2020-03-21 13:00:00,,,,
37005,2020-03-21 14:00:00,,,,
37006,2020-03-21 15:00:00,,,,
37007,2020-03-21 16:00:00,281.176,50.0,2.49,-0.49
37008,2020-03-21 17:00:00,,,,
37009,2020-03-21 18:00:00,,,,
37010,2020-03-21 19:00:00,,,,
37011,2020-03-21 20:00:00,,,,
37012,2020-03-21 21:00:00,,,,
37013,2020-03-21 22:00:00,276.002015625,83.7,1.43,-0.56
37014,2020-03-21 23:00:00,,,,
37015,2020-03-22 00:00:00,,,,
37016,2020-03-22 01:00:00,,,,
37017,2020-03-22 02:00:00,,,,
37018,2020-03-22 03:00:00,,,,
37019,2020-03-22 04:00:00,272.605,89.10000000000001,0.86,-0.18
37020,2020-03-22 05:00:00,,,,
37021,2020-03-22 06:00:00,,,,
37022,2020-03-22 07:00:00,,,,
37023,2020-03-22 08:00:00,,,,
37024,2020-03-22 09:00:00,,,,
37025,2020-03-22 10:00:00,280.46,57.2,1.15,0.51
37026,2020-03-22 11:00:00,,,,
37027,2020-03-22 12:00:00,,,,
37028,2020-03-22 13:00:00,,,,
37029,2020-03-22 14:00:00,,,,
37030,2020-03-22 15:00:00,,,,
37031,2020-03-22 16:00:00,283.03000000000003,40.8,1.97,-0.01
37032,2020-03-22 17:00:00,,,,
37033,2020-03-22 18:00:00,,,,
37034,2020-03-22 19:00:00,,,,
37035,2020-03-22 20:00:00,,,,
37036,2020-03-22 21:00:00,,,,
37037,2020-03-22 22:00:00,276.987015625,64.7,1.07,0.66
37038,2020-03-22 23:00:00,,,,
37039,2020-03-23 00:00:00,,,,
37040,2020-03-23 01:00:00,,,,
37041,2020-03-23 02:00:00,,,,
37042,2020-03-23 03:00:00,,,,
37043,2020-03-23 04:00:00,274.514,69.3,0.89,1.99
37044,2020-03-23 05:00:00,,,,
37045,2020-03-23 06:00:00,,,,
37046,2020-03-23 07:00:00,,,,
37047,2020-03-23 08:00:00,,,,
37048,2020-03-23 09:00:00,,,,
37049,2020-03-23 10:00:00,281.504015625,49.2,3.67,1.8
37050,2020-03-23 11:00:00,,,,
37051,2020-03-23 12:00:00,,,,
37052,2020-03-23 13:00:00,,,,
37053,2020-03-23 14:00:00,,,,
37054,2020-03-23 15:00:00,,,,
37055,2020-03-23 16:00:00,282.810015625,53.2,5.62,1.3
37056,2020-03-23 17:00:00,,,,
37057,2020-03-23 18:00:00,,,,
37058,2020-03-23 19:00:00,,,,
37059,2020-03-23 20:00:00,,,,
37060,2020-03-23 21:00:00,,,,
37061,2020-03-23 22:00:00,276.539,84.2,1.76,0.46
37062,2020-03-23 23:00:00,,,,
37063,2020-03-24 00:00:00,,,,
37064,2020-03-24 01:00:00,,,,
37065,2020-03-24 02:00:00,,,,
37066,2020-03-24 03:00:00,,,,
37067,2020-03-24 04:00:00,274.170015625,85.7,0.63,1.72
37068,2020-03-24 05:00:00,,,,
37069,2020-03-24 06:00:00,,,,
37070,2020-03-24 07:00:00,,,,
37071,2020-03-24 08:00:00,,,,
37072,2020-03-24 09:00:00,,,,
37073,2020-03-24 10:00:00,280.415015625,52.3,3.96,2.34
37074,2020-03-24 11:00:00,,,,
37075,2020-03-24 12:00:00,,,,
37076,2020-03-24 13:00:00,,,,
37077,2020-03-24 14:00:00,,,,
37078,2020-03-24 15:00:00,,,,
37079,2020-03-24 16:00:00,281.341015625,57.900000000000006,7.0600000000000005,1.74
37080,2020-03-24 17:00:00,,,,
37081,2020-03-24 18:00:00,,,,
37082,2020-03-24 19:00:00,,,,
37083,2020-03-24 20:00:00,,,,
37084,2020-03-24 21:00:00,,,,
37085,2020-03-24 22:00:00,276.134015625,69.7,2.21,-1.18
37086,2020-03-24 23:00:00,,,,
37087,2020-03-25 00:00:00,,,,
37088,2020-03-25 01:00:00,,,,
37089,2020-03-25 02:00:00,,,,
37090,2020-03-25 03:00:00,,,,
37091,2020-03-25 04:00:00,273.659015625,83.5,1.06,-1.35
37092,2020-03-25 05:00:00,,,,
37093,2020-03-25 06:00:00,,,,
37094,2020-03-25 07:00:00,,,,
37095,2020-03-25 08:00:00,,,,
37096,2020-03-25 09:00:00,,,,
37097,2020-03-25 10:00:00,275.419,57.900000000000006,1.63,-1.96
37098,2020-03-25 11:00:00,,,,
37099,2020-03-25 12:00:00,,,,
37100,2020-03-25 13:00:00,,,,
37101,2020-03-25 14:00:00,,,,
37102,2020-03-25 15:00:00,,,,
37103,2020-03-25 16:00:00,275.595,48.3,1.96,-3.99
37104,2020-03-25 17:00:00,,,,
37105,2020-03-25 18:00:00,,,,
37106,2020-03-25 19:00:00,,,,
37107,2020-03-25 20:00:00,,,,
37108,2020-03-25 21:00:00,,,,
37109,2020-03-25 22:00:00,271.493015625,71.10000000000001,0.52,-4.17
37110,2020-03-25 23:00:00,,,,
37111,2020-03-26 00:00:00,,,,
37112,2020-03-26 01:00:00,,,,
37113,2020-03-26 02:00:00,,,,
37114,2020-03-26 03:00:00,,,,
37115,2020-03-26 04:00:00,269.76801562500003,76.60000000000001,0.24,-3.06
37116,2020-03-26 05:00:00,,,,
37117,2020-03-26 06:00:00,,,,
37118,2020-03-26 07:00:00,,,,
37119,2020-03-26 08:00:00,,,,
37120,2020-03-26 09:00:00,,,,
37121,2020-03-26 10:00:00,273.919015625,35.9,0.32,-2.52
37122,2020-03-26 11:00:00,,,,
37123,2020-03-26 12:00:00,,,,
37124,2020-03-26 13:00:00,,,,
37125,2020-03-26 14:00:00,,,,
37126,2020-03-26 15:00:00,,,,
37127,2020-03-26 16:00:00,275.66,29.4,0.77,-3.51
37128,2020-03-26 17:00:00,,,,
37129,2020-03-26 18:00:00,,,,
37130,2020-03-26 19:00:00,,,,
37131,2020-03-26 20:00:00,,,,
37132,2020-03-26 21:00:00,,,,
37133,2020-03-26 22:00:00,269.723015625,50.8,1.04,-1.64
37134,2020-03-26 23:00:00,,,,
37135,2020-03-27 00:00:00,,,,
37136,2020-03-27 01:00:00,,,,
37137,2020-03-27 02:00:00,,,,
37138,2020-03-27 03:00:00,,,,
37139,2020-03-27 04:00:00,269.240015625,45.8,2.1,-0.19
37140,2020-03-27 05:00:00,,,,
37141,2020-03-27 06:00:00,,,,
37142,2020-03-27 07:00:00,,,,
37143,2020-03-27 08:00:00,,,,
37144,2020-03-27 09:00:00,,,,
37145,2020-03-27 10:00:00,275.384,30.1,3.3200000000000003,-0.52
37146,2020-03-27 11:00:00,,,,
37147,2020-03-27 12:00:00,,,,
37148,2020-03-27 13:00:00,,,,
37149,2020-03-27 14:00:00,,,,
37150,2020-03-27 15:00:00,,,,
37151,2020-03-27 16:00:00,278.197015625,37.6,3.92,-0.86
37152,2020-03-27 17:00:00,,,,
37153,2020-03-27 18:00:00,,,,
37154,2020-03-27 19:00:00,,,,
37155,2020-03-27 20:00:00,,,,
37156,2020-03-27 21:00:00,,,,
37157,2020-03-27 22:00:00,273.123015625,66.3,2.25,-0.07
37158,2020-03-27 23:00:00,,,,
37159,2020-03-28 00:00:00,,,,
37160,2020-03-28 01:00:00,,,,
37161,2020-03-28 02:00:00,,,,
37162,2020-03-28 03:00:00,,,,
37163,2020-03-28 04:00:00,270.474015625,86.2,1.03,-0.15
37164,2020-03-28 05:00:00,,,,
37165,2020-03-28 06:00:00,,,,
37166,2020-03-28 07:00:00,,,,
37167,2020-03-28 08:00:00,,,,
37168,2020-03-28 09:00:00,,,,
37169,2020-03-28 10:00:00,278.654,48.7,1.35,-0.07
37170,2020-03-28 11:00:00,,,,
37171,2020-03-28 12:00:00,,,,
37172,2020-03-28 13:00:00,,,,
37173,2020-03-28 14:00:00,,,,
37174,2020-03-28 15:00:00,,,,
37175,2020-03-28 16:00:00,280.44,43.2,1.31,-0.02
37176,2020-03-28 17:00:00,,,,
37177,2020-03-28 18:00:00,,,,
37178,2020-03-28 19:00:00,,,,
37179,2020-03-28 20:00:00,,,,
37180,2020-03-28 21:00:00,,,,
37181,2020-03-28 22:00:00,276.751015625,60.3,0.22,0.09
37182,2020-03-28 23:00:00,,,,
37183,2020-03-29 00:00:00,,,,
37184,2020-03-29 01:00:00,,,,
37185,2020-03-29 02:00:00,,,,
37186,2020-03-29 03:00:00,,,,
37187,2020-03-29 04:00:00,274.934,69.4,0.93,-0.11
37188,2020-03-29 05:00:00,,,,
37189,2020-03-29 06:00:00,,,,
37190,2020-03-29 07:00:00,,,,
37191,2020-03-29 08:00:00,,,,
