,time,tmp,rh,uwind,vwind
23430,2018-09-02 23:00:00,,,,
23431,2018-09-03 00:00:00,,,,
23432,2018-09-03 01:00:00,,,,
23433,2018-09-03 02:00:00,,,,
23434,2018-09-03 03:00:00,,,,
23435,2018-09-03 04:00:00,306.699,99.1,0.27,-0.2
23436,2018-09-03 05:00:00,,,,
23437,2018-09-03 06:00:00,,,,
23438,2018-09-03 07:00:00,,,,
23439,2018-09-03 08:00:00,,,,
23440,2018-09-03 09:00:00,,,,
23441,2018-09-03 10:00:00,304.110015625,77.9,-1.48,0.3
23442,2018-09-03 11:00:00,,,,
23443,2018-09-03 12:00:00,,,,
23444,2018-09-03 13:00:00,,,,
23445,2018-09-03 14:00:00,,,,
23446,2018-09-03 15:00:00,,,,
23447,2018-09-03 16:00:00,294.152015625,77.2,0.16,-1.91
23448,2018-09-03 17:00:00,,,,
23449,2018-09-03 18:00:00,,,,
23450,2018-09-03 19:00:00,,,,
23451,2018-09-03 20:00:00,,,,
23452,2018-09-03 21:00:00,,,,
23453,2018-09-03 22:00:00,292.606015625,92.6,1.31,-1.22
23454,2018-09-03 23:00:00,,,,
23455,2018-09-04 00:00:00,,,,
23456,2018-09-04 01:00:00,,,,
23457,2018-09-04 02:00:00,,,,
23458,2018-09-04 03:00:00,,,,
23459,2018-09-04 04:00:00,304.796015625,99.8,1.54,-0.75
23460,2018-09-04 05:00:00,,,,
23461,2018-09-04 06:00:00,,,,
23462,2018-09-04 07:00:00,,,,
23463,2018-09-04 08:00:00,,,,
23464,2018-09-04 09:00:00,,,,
23465,2018-09-04 10:00:00,301.448015625,69.5,-1.07,-1.06
23466,2018-09-04 11:00:00,,,,
23467,2018-09-04 12:00:00,,,,
23468,2018-09-04 13:00:00,,,,
23469,2018-09-04 14:00:00,,,,
23470,2018-09-04 15:00:00,,,,
23471,2018-09-04 16:00:00,295.014,77.5,-0.62,-2.95
23472,2018-09-04 17:00:00,,,,
23473,2018-09-04 18:00:00,,,,
23474,2018-09-04 19:00:00,,,,
23475,2018-09-04 20:00:00,,,,
23476,2018-09-04 21:00:00,,,,
23477,2018-09-04 22:00:00,289.829015625,88.10000000000001,0.5,0.49
23478,2018-09-04 23:00:00,,,,
23479,2018-09-05 00:00:00,,,,
23480,2018-09-05 01:00:00,,,,
23481,2018-09-05 02:00:00,,,,
23482,2018-09-05 03:00:00,,,,
23483,2018-09-05 04:00:00,305.659015625,95.5,-1.3,-0.96
23484,2018-09-05 05:00:00,,,,
23485,2018-09-05 06:00:00,,,,
23486,2018-09-05 07:00:00,,,,
23487,2018-09-05 08:00:00,,,,
23488,2018-09-05 09:00:00,,,,
23489,2018-09-05 10:00:00,302.848015625,70.5,0.23,1.48
23490,2018-09-05 11:00:00,,,,
23491,2018-09-05 12:00:00,,,,
23492,2018-09-05 13:00:00,,,,
23493,2018-09-05 14:00:00,,,,
23494,2018-09-05 15:00:00,,,,
23495,2018-09-05 16:00:00,294.867015625,76.0,-0.64,-0.88
23496,2018-09-05 17:00:00,,,,
23497,2018-09-05 18:00:00,,,,
23498,2018-09-05 19:00:00,,,,
23499,2018-09-05 20:00:00,,,,
23500,2018-09-05 21:00:00,,,,
23501,2018-09-05 22:00:00,292.527,85.30000000000001,0.0,-0.15
23502,2018-09-05 23:00:00,,,,
23503,2018-09-06 00:00:00,,,,
23504,2018-09-06 01:00:00,,,,
23505,2018-09-06 02:00:00,,,,
23506,2018-09-06 03:00:00,,,,
23507,2018-09-06 04:00:00,304.028015625,91.7,-2.15,-0.17
23508,2018-09-06 05:00:00,,,,
23509,2018-09-06 06:00:00,,,,
23510,2018-09-06 07:00:00,,,,
23511,2018-09-06 08:00:00,,,,
23512,2018-09-06 09:00:00,,,,
23513,2018-09-06 10:00:00,300.277015625,70.10000000000001,-3.86,-1.13
23514,2018-09-06 11:00:00,,,,
23515,2018-09-06 12:00:00,,,,
23516,2018-09-06 13:00:00,,,,
23517,2018-09-06 14:00:00,,,,
23518,2018-09-06 15:00:00,,,,
23519,2018-09-06 16:00:00,294.676015625,70.3,-1.0,-0.76
23520,2018-09-06 17:00:00,,,,
23521,2018-09-06 18:00:00,,,,
23522,2018-09-06 19:00:00,,,,
23523,2018-09-06 20:00:00,,,,
23524,2018-09-06 21:00:00,,,,
23525,2018-09-06 22:00:00,292.097015625,73.8,-0.59,-0.61
23526,2018-09-06 23:00:00,,,,
23527,2018-09-07 00:00:00,,,,
23528,2018-09-07 01:00:00,,,,
23529,2018-09-07 02:00:00,,,,
23530,2018-09-07 03:00:00,,,,
23531,2018-09-07 04:00:00,293.78001562500003,75.9,-2.38,-0.72
23532,2018-09-07 05:00:00,,,,
23533,2018-09-07 06:00:00,,,,
23534,2018-09-07 07:00:00,,,,
23535,2018-09-07 08:00:00,,,,
23536,2018-09-07 09:00:00,,,,
23537,2018-09-07 10:00:00,294.673,62.8,0.17,0.64
23538,2018-09-07 11:00:00,,,,
23539,2018-09-07 12:00:00,,,,
23540,2018-09-07 13:00:00,,,,
23541,2018-09-07 14:00:00,,,,
23542,2018-09-07 15:00:00,,,,
23543,2018-09-07 16:00:00,291.736015625,63.1,-0.49,0.67
23544,2018-09-07 17:00:00,,,,
23545,2018-09-07 18:00:00,,,,
23546,2018-09-07 19:00:00,,,,
23547,2018-09-07 20:00:00,,,,
23548,2018-09-07 21:00:00,,,,
23549,2018-09-07 22:00:00,289.629015625,61.3,0.43,-0.39
23550,2018-09-07 23:00:00,,,,
23551,2018-09-08 00:00:00,,,,
23552,2018-09-08 01:00:00,,,,
23553,2018-09-08 02:00:00,,,,
23554,2018-09-08 03:00:00,,,,
23555,2018-09-08 04:00:00,295.354015625,68.0,-0.47,-2.2
23556,2018-09-08 05:00:00,,,,
23557,2018-09-08 06:00:00,,,,
23558,2018-09-08 07:00:00,,,,
23559,2018-09-08 08:00:00,,,,
23560,2018-09-08 09:00:00,,,,
23561,2018-09-08 10:00:00,295.548,59.900000000000006,-0.55,0.09
23562,2018-09-08 11:00:00,,,,
23563,2018-09-08 12:00:00,,,,
23564,2018-09-08 13:00:00,,,,
23565,2018-09-08 14:00:00,,,,
23566,2018-09-08 15:00:00,,,,
23567,2018-09-08 16:00:00,293.26801562500003,60.0,-0.42,-0.05
23568,2018-09-08 17:00:00,,,,
23569,2018-09-08 18:00:00,,,,
23570,2018-09-08 19:00:00,,,,
23571,2018-09-08 20:00:00,,,,
23572,2018-09-08 21:00:00,,,,
23573,2018-09-08 22:00:00,292.05,51.2,1.31,-0.97
23574,2018-09-08 23:00:00,,,,
23575,2018-09-09 00:00:00,,,,
23576,2018-09-09 01:00:00,,,,
23577,2018-09-09 02:00:00,,,,
23578,2018-09-09 03:00:00,,,,
23579,2018-09-09 04:00:00,298.283,61.900000000000006,0.8,-1.29
23580,2018-09-09 05:00:00,,,,
23581,2018-09-09 06:00:00,,,,
23582,2018-09-09 07:00:00,,,,
23583,2018-09-09 08:00:00,,,,
23584,2018-09-09 09:00:00,,,,
23585,2018-09-09 10:00:00,294.619,60.7,-2.07,-1.18
23586,2018-09-09 11:00:00,,,,
23587,2018-09-09 12:00:00,,,,
23588,2018-09-09 13:00:00,,,,
23589,2018-09-09 14:00:00,,,,
23590,2018-09-09 15:00:00,,,,
23591,2018-09-09 16:00:00,292.34501562500003,62.5,-0.88,-1.35
23592,2018-09-09 17:00:00,,,,
23593,2018-09-09 18:00:00,,,,
23594,2018-09-09 19:00:00,,,,
23595,2018-09-09 20:00:00,,,,
23596,2018-09-09 21:00:00,,,,
23597,2018-09-09 22:00:00,291.740015625,71.9,-1.71,-1.75
23598,2018-09-09 23:00:00,,,,
23599,2018-09-10 00:00:00,,,,
23600,2018-09-10 01:00:00,,,,
23601,2018-09-10 02:00:00,,,,
23602,2018-09-10 03:00:00,,,,
23603,2018-09-10 04:00:00,297.923,83.4,-0.37,1.35
23604,2018-09-10 05:00:00,,,,
23605,2018-09-10 06:00:00,,,,
23606,2018-09-10 07:00:00,,,,
23607,2018-09-10 08:00:00,,,,
23608,2018-09-10 09:00:00,,,,
23609,2018-09-10 10:00:00,297.831015625,64.0,-1.06,-1.49
23610,2018-09-10 11:00:00,,,,
23611,2018-09-10 12:00:00,,,,
23612,2018-09-10 13:00:00,,,,
23613,2018-09-10 14:00:00,,,,
23614,2018-09-10 15:00:00,,,,
23615,2018-09-10 16:00:00,293.03001562500003,67.3,-0.78,-1.64
23616,2018-09-10 17:00:00,,,,
23617,2018-09-10 18:00:00,,,,
23618,2018-09-10 19:00:00,,,,
23619,2018-09-10 20:00:00,,,,
23620,2018-09-10 21:00:00,,,,
23621,2018-09-10 22:00:00,291.832,67.60000000000001,-0.91,4.13
23622,2018-09-10 23:00:00,,,,
23623,2018-09-11 00:00:00,,,,
23624,2018-09-11 01:00:00,,,,
23625,2018-09-11 02:00:00,,,,
23626,2018-09-11 03:00:00,,,,
23627,2018-09-11 04:00:00,302.248,78.9,3.22,-0.8300000000000001
23628,2018-09-11 05:00:00,,,,
23629,2018-09-11 06:00:00,,,,
23630,2018-09-11 07:00:00,,,,
23631,2018-09-11 08:00:00,,,,
23632,2018-09-11 09:00:00,,,,
23633,2018-09-11 10:00:00,300.472015625,67.8,2.0,2.44
23634,2018-09-11 11:00:00,,,,
23635,2018-09-11 12:00:00,,,,
23636,2018-09-11 13:00:00,,,,
23637,2018-09-11 14:00:00,,,,
23638,2018-09-11 15:00:00,,,,
23639,2018-09-11 16:00:00,295.813015625,65.5,-1.02,1.86
23640,2018-09-11 17:00:00,,,,
23641,2018-09-11 18:00:00,,,,
23642,2018-09-11 19:00:00,,,,
23643,2018-09-11 20:00:00,,,,
23644,2018-09-11 21:00:00,,,,
23645,2018-09-11 22:00:00,293.214,72.4,2.41,0.74
23646,2018-09-11 23:00:00,,,,
23647,2018-09-12 00:00:00,,,,
23648,2018-09-12 01:00:00,,,,
23649,2018-09-12 02:00:00,,,,
23650,2018-09-12 03:00:00,,,,
23651,2018-09-12 04:00:00,294.757015625,87.80000000000001,-0.81,-0.91
23652,2018-09-12 05:00:00,,,,
23653,2018-09-12 06:00:00,,,,
23654,2018-09-12 07:00:00,,,,
23655,2018-09-12 08:00:00,,,,
23656,2018-09-12 09:00:00,,,,
23657,2018-09-12 10:00:00,293.301,66.5,-0.26,-1.44
23658,2018-09-12 11:00:00,,,,
23659,2018-09-12 12:00:00,,,,
23660,2018-09-12 13:00:00,,,,
23661,2018-09-12 14:00:00,,,,
23662,2018-09-12 15:00:00,,,,
23663,2018-09-12 16:00:00,291.096,66.60000000000001,-0.05,-0.97
23664,2018-09-12 17:00:00,,,,
23665,2018-09-12 18:00:00,,,,
23666,2018-09-12 19:00:00,,,,
23667,2018-09-12 20:00:00,,,,
23668,2018-09-12 21:00:00,,,,
23669,2018-09-12 22:00:00,289.931015625,71.5,0.16,-2.18
23670,2018-09-12 23:00:00,,,,
23671,2018-09-13 00:00:00,,,,
23672,2018-09-13 01:00:00,,,,
23673,2018-09-13 02:00:00,,,,
23674,2018-09-13 03:00:00,,,,
23675,2018-09-13 04:00:00,296.052015625,83.0,-1.62,-0.18
23676,2018-09-13 05:00:00,,,,
23677,2018-09-13 06:00:00,,,,
23678,2018-09-13 07:00:00,,,,
23679,2018-09-13 08:00:00,,,,
23680,2018-09-13 09:00:00,,,,
23681,2018-09-13 10:00:00,292.853,63.1,-2.51,0.04
23682,2018-09-13 11:00:00,,,,
23683,2018-09-13 12:00:00,,,,
23684,2018-09-13 13:00:00,,,,
23685,2018-09-13 14:00:00,,,,
23686,2018-09-13 15:00:00,,,,
23687,2018-09-13 16:00:00,291.010015625,61.7,-1.91,-0.86
23688,2018-09-13 17:00:00,,,,
23689,2018-09-13 18:00:00,,,,
23690,2018-09-13 19:00:00,,,,
23691,2018-09-13 20:00:00,,,,
23692,2018-09-13 21:00:00,,,,
23693,2018-09-13 22:00:00,289.352015625,60.2,-0.78,0.2
23694,2018-09-13 23:00:00,,,,
23695,2018-09-14 00:00:00,,,,
23696,2018-09-14 01:00:00,,,,
23697,2018-09-14 02:00:00,,,,
23698,2018-09-14 03:00:00,,,,
23699,2018-09-14 04:00:00,298.012015625,64.9,-1.02,-0.02
23700,2018-09-14 05:00:00,,,,
23701,2018-09-14 06:00:00,,,,
23702,2018-09-14 07:00:00,,,,
23703,2018-09-14 08:00:00,,,,
23704,2018-09-14 09:00:00,,,,
23705,2018-09-14 10:00:00,295.936015625,52.7,-2.16,2.09
23706,2018-09-14 11:00:00,,,,
23707,2018-09-14 12:00:00,,,,
23708,2018-09-14 13:00:00,,,,
23709,2018-09-14 14:00:00,,,,
23710,2018-09-14 15:00:00,,,,
23711,2018-09-14 16:00:00,291.47001562500003,59.5,0.07,-0.2
23712,2018-09-14 17:00:00,,,,
23713,2018-09-14 18:00:00,,,,
23714,2018-09-14 19:00:00,,,,
23715,2018-09-14 20:00:00,,,,
23716,2018-09-14 21:00:00,,,,
23717,2018-09-14 22:00:00,288.128,74.3,-0.17,-0.39
23718,2018-09-14 23:00:00,,,,
23719,2018-09-15 00:00:00,,,,
23720,2018-09-15 01:00:00,,,,
23721,2018-09-15 02:00:00,,,,
23722,2018-09-15 03:00:00,,,,
23723,2018-09-15 04:00:00,300.671015625,88.2,0.26,1.29
23724,2018-09-15 05:00:00,,,,
23725,2018-09-15 06:00:00,,,,
23726,2018-09-15 07:00:00,,,,
23727,2018-09-15 08:00:00,,,,
23728,2018-09-15 09:00:00,,,,
23729,2018-09-15 10:00:00,297.224015625,59.6,-1.46,0.91
23730,2018-09-15 11:00:00,,,,
23731,2018-09-15 12:00:00,,,,
23732,2018-09-15 13:00:00,,,,
23733,2018-09-15 14:00:00,,,,
23734,2018-09-15 15:00:00,,,,
23735,2018-09-15 16:00:00,293.370015625,60.3,-0.73,1.07
23736,2018-09-15 17:00:00,,,,
23737,2018-09-15 18:00:00,,,,
23738,2018-09-15 19:00:00,,,,
23739,2018-09-15 20:00:00,,,,
23740,2018-09-15 21:00:00,,,,
23741,2018-09-15 22:00:00,291.683015625,69.5,-0.65,-1.96
23742,2018-09-15 23:00:00,,,,
23743,2018-09-16 00:00:00,,,,
23744,2018-09-16 01:00:00,,,,
23745,2018-09-16 02:00:00,,,,
23746,2018-09-16 03:00:00,,,,
23747,2018-09-16 04:00:00,299.716015625,73.7,-1.54,1.87
23748,2018-09-16 05:00:00,,,,
23749,2018-09-16 06:00:00,,,,
23750,2018-09-16 07:00:00,,,,
23751,2018-09-16 08:00:00,,,,
23752,2018-09-16 09:00:00,,,,
23753,2018-09-16 10:00:00,297.594,59.0,2.27,2.76
23754,2018-09-16 11:00:00,,,,
23755,2018-09-16 12:00:00,,,,
23756,2018-09-16 13:00:00,,,,
23757,2018-09-16 14:00:00,,,,
23758,2018-09-16 15:00:00,,,,
23759,2018-09-16 16:00:00,292.412015625,63.3,-0.8,2.04
23760,2018-09-16 17:00:00,,,,
23761,2018-09-16 18:00:00,,,,
23762,2018-09-16 19:00:00,,,,
23763,2018-09-16 20:00:00,,,,
23764,2018-09-16 21:00:00,,,,
23765,2018-09-16 22:00:00,291.37600000000003,67.8,2.09,3.45
23766,2018-09-16 23:00:00,,,,
23767,2018-09-17 00:00:00,,,,
23768,2018-09-17 01:00:00,,,,
23769,2018-09-17 02:00:00,,,,
23770,2018-09-17 03:00:00,,,,
23771,2018-09-17 04:00:00,299.091015625,75.7,-0.97,-0.51
23772,2018-09-17 05:00:00,,,,
23773,2018-09-17 06:00:00,,,,
23774,2018-09-17 07:00:00,,,,
23775,2018-09-17 08:00:00,,,,
23776,2018-09-17 09:00:00,,,,
23777,2018-09-17 10:00:00,294.975015625,60.6,3.86,0.94
23778,2018-09-17 11:00:00,,,,
23779,2018-09-17 12:00:00,,,,
23780,2018-09-17 13:00:00,,,,
23781,2018-09-17 14:00:00,,,,
23782,2018-09-17 15:00:00,,,,
23783,2018-09-17 16:00:00,291.928,65.7,2.9,-0.44
23784,2018-09-17 17:00:00,,,,
23785,2018-09-17 18:00:00,,,,
23786,2018-09-17 19:00:00,,,,
23787,2018-09-17 20:00:00,,,,
23788,2018-09-17 21:00:00,,,,
23789,2018-09-17 22:00:00,289.932015625,67.9,2.95,-0.49
23790,2018-09-17 23:00:00,,,,
23791,2018-09-18 00:00:00,,,,
23792,2018-09-18 01:00:00,,,,
23793,2018-09-18 02:00:00,,,,
23794,2018-09-18 03:00:00,,,,
23795,2018-09-18 04:00:00,299.478015625,78.80000000000001,1.59,0.13
23796,2018-09-18 05:00:00,,,,
23797,2018-09-18 06:00:00,,,,
23798,2018-09-18 07:00:00,,,,
23799,2018-09-18 08:00:00,,,,
23800,2018-09-18 09:00:00,,,,
23801,2018-09-18 10:00:00,296.214015625,62.1,0.3,0.99
23802,2018-09-18 11:00:00,,,,
23803,2018-09-18 12:00:00,,,,
23804,2018-09-18 13:00:00,,,,
23805,2018-09-18 14:00:00,,,,
23806,2018-09-18 15:00:00,,,,
23807,2018-09-18 16:00:00,293.96,67.0,0.63,-1.74
23808,2018-09-18 17:00:00,,,,
23809,2018-09-18 18:00:00,,,,
23810,2018-09-18 19:00:00,,,,
23811,2018-09-18 20:00:00,,,,
23812,2018-09-18 21:00:00,,,,
23813,2018-09-18 22:00:00,290.513015625,69.60000000000001,0.64,-2.16
23814,2018-09-18 23:00:00,,,,
23815,2018-09-19 00:00:00,,,,
23816,2018-09-19 01:00:00,,,,
23817,2018-09-19 02:00:00,,,,
23818,2018-09-19 03:00:00,,,,
23819,2018-09-19 04:00:00,299.225015625,69.4,-2.4,-0.36
23820,2018-09-19 05:00:00,,,,
23821,2018-09-19 06:00:00,,,,
23822,2018-09-19 07:00:00,,,,
23823,2018-09-19 08:00:00,,,,
23824,2018-09-19 09:00:00,,,,
23825,2018-09-19 10:00:00,296.275015625,63.7,0.21,1.24
23826,2018-09-19 11:00:00,,,,
23827,2018-09-19 12:00:00,,,,
23828,2018-09-19 13:00:00,,,,
23829,2018-09-19 14:00:00,,,,
23830,2018-09-19 15:00:00,,,,
23831,2018-09-19 16:00:00,290.386,59.3,0.02,0.74
23832,2018-09-19 17:00:00,,,,
23833,2018-09-19 18:00:00,,,,
23834,2018-09-19 19:00:00,,,,
23835,2018-09-19 20:00:00,,,,
23836,2018-09-19 21:00:00,,,,
23837,2018-09-19 22:00:00,287.822,53.3,0.87,0.51
23838,2018-09-19 23:00:00,,,,
23839,2018-09-20 00:00:00,,,,
23840,2018-09-20 01:00:00,,,,
23841,2018-09-20 02:00:00,,,,
23842,2018-09-20 03:00:00,,,,
23843,2018-09-20 04:00:00,297.249015625,67.8,-3.0,0.06
23844,2018-09-20 05:00:00,,,,
23845,2018-09-20 06:00:00,,,,
23846,2018-09-20 07:00:00,,,,
23847,2018-09-20 08:00:00,,,,
23848,2018-09-20 09:00:00,,,,
23849,2018-09-20 10:00:00,295.06600000000003,63.900000000000006,0.94,0.3
23850,2018-09-20 11:00:00,,,,
23851,2018-09-20 12:00:00,,,,
23852,2018-09-20 13:00:00,,,,
23853,2018-09-20 14:00:00,,,,
23854,2018-09-20 15:00:00,,,,
23855,2018-09-20 16:00:00,288.862,70.9,-0.39,0.36
23856,2018-09-20 17:00:00,,,,
23857,2018-09-20 18:00:00,,,,
23858,2018-09-20 19:00:00,,,,
23859,2018-09-20 20:00:00,,,,
23860,2018-09-20 21:00:00,,,,
23861,2018-09-20 22:00:00,287.645,91.5,-0.19,-0.75
23862,2018-09-20 23:00:00,,,,
23863,2018-09-21 00:00:00,,,,
23864,2018-09-21 01:00:00,,,,
23865,2018-09-21 02:00:00,,,,
23866,2018-09-21 03:00:00,,,,
23867,2018-09-21 04:00:00,296.415015625,89.60000000000001,0.35,-0.96
23868,2018-09-21 05:00:00,,,,
23869,2018-09-21 06:00:00,,,,
23870,2018-09-21 07:00:00,,,,
23871,2018-09-21 08:00:00,,,,
23872,2018-09-21 09:00:00,,,,
23873,2018-09-21 10:00:00,295.359,70.0,-2.93,-1.87
23874,2018-09-21 11:00:00,,,,
23875,2018-09-21 12:00:00,,,,
23876,2018-09-21 13:00:00,,,,
23877,2018-09-21 14:00:00,,,,
23878,2018-09-21 15:00:00,,,,
23879,2018-09-21 16:00:00,288.748015625,72.60000000000001,-0.65,-1.07
23880,2018-09-21 17:00:00,,,,
23881,2018-09-21 18:00:00,,,,
23882,2018-09-21 19:00:00,,,,
23883,2018-09-21 20:00:00,,,,
23884,2018-09-21 21:00:00,,,,
23885,2018-09-21 22:00:00,284.948,93.3,-0.61,-1.33
23886,2018-09-21 23:00:00,,,,
23887,2018-09-22 00:00:00,,,,
23888,2018-09-22 01:00:00,,,,
23889,2018-09-22 02:00:00,,,,
23890,2018-09-22 03:00:00,,,,
23891,2018-09-22 04:00:00,298.882015625,92.7,-1.2,-1.79
23892,2018-09-22 05:00:00,,,,
23893,2018-09-22 06:00:00,,,,
23894,2018-09-22 07:00:00,,,,
23895,2018-09-22 08:00:00,,,,
23896,2018-09-22 09:00:00,,,,
23897,2018-09-22 10:00:00,296.487015625,62.7,-1.37,-1.25
23898,2018-09-22 11:00:00,,,,
23899,2018-09-22 12:00:00,,,,
23900,2018-09-22 13:00:00,,,,
23901,2018-09-22 14:00:00,,,,
23902,2018-09-22 15:00:00,,,,
23903,2018-09-22 16:00:00,290.633015625,68.9,-1.63,-0.6
23904,2018-09-22 17:00:00,,,,
23905,2018-09-22 18:00:00,,,,
23906,2018-09-22 19:00:00,,,,
23907,2018-09-22 20:00:00,,,,
23908,2018-09-22 21:00:00,,,,
23909,2018-09-22 22:00:00,288.090015625,70.2,2.1,1.08
23910,2018-09-22 23:00:00,,,,
23911,2018-09-23 00:00:00,,,,
23912,2018-09-23 01:00:00,,,,
23913,2018-09-23 02:00:00,,,,
23914,2018-09-23 03:00:00,,,,
23915,2018-09-23 04:00:00,302.084,83.80000000000001,0.07,0.92
23916,2018-09-23 05:00:00,,,,
23917,2018-09-23 06:00:00,,,,
23918,2018-09-23 07:00:00,,,,
23919,2018-09-23 08:00:00,,,,
23920,2018-09-23 09:00:00,,,,
23921,2018-09-23 10:00:00,296.951015625,66.7,-0.86,0.32
23922,2018-09-23 11:00:00,,,,
23923,2018-09-23 12:00:00,,,,
23924,2018-09-23 13:00:00,,,,
23925,2018-09-23 14:00:00,,,,
23926,2018-09-23 15:00:00,,,,
23927,2018-09-23 16:00:00,291.64300000000003,68.10000000000001,-0.81,0.03
23928,2018-09-23 17:00:00,,,,
23929,2018-09-23 18:00:00,,,,
23930,2018-09-23 19:00:00,,,,
23931,2018-09-23 20:00:00,,,,
23932,2018-09-23 21:00:00,,,,
23933,2018-09-23 22:00:00,288.722,68.7,0.2,-0.7000000000000001
23934,2018-09-23 23:00:00,,,,
23935,2018-09-24 00:00:00,,,,
23936,2018-09-24 01:00:00,,,,
23937,2018-09-24 02:00:00,,,,
23938,2018-09-24 03:00:00,,,,
23939,2018-09-24 04:00:00,303.109015625,86.10000000000001,-0.96,-0.49
23940,2018-09-24 05:00:00,,,,
23941,2018-09-24 06:00:00,,,,
23942,2018-09-24 07:00:00,,,,
23943,2018-09-24 08:00:00,,,,
23944,2018-09-24 09:00:00,,,,
23945,2018-09-24 10:00:00,298.838,63.7,-0.47,0.56
23946,2018-09-24 11:00:00,,,,
23947,2018-09-24 12:00:00,,,,
23948,2018-09-24 13:00:00,,,,
23949,2018-09-24 14:00:00,,,,
23950,2018-09-24 15:00:00,,,,
23951,2018-09-24 16:00:00,292.377,68.4,-0.87,-0.65
23952,2018-09-24 17:00:00,,,,
23953,2018-09-24 18:00:00,,,,
23954,2018-09-24 19:00:00,,,,
23955,2018-09-24 20:00:00,,,,
23956,2018-09-24 21:00:00,,,,
23957,2018-09-24 22:00:00,288.874015625,79.10000000000001,1.02,-1.8
23958,2018-09-24 23:00:00,,,,
23959,2018-09-25 00:00:00,,,,
23960,2018-09-25 01:00:00,,,,
23961,2018-09-25 02:00:00,,,,
23962,2018-09-25 03:00:00,,,,
23963,2018-09-25 04:00:00,303.246,91.6,-1.1,-1.85
23964,2018-09-25 05:00:00,,,,
23965,2018-09-25 06:00:00,,,,
23966,2018-09-25 07:00:00,,,,
23967,2018-09-25 08:00:00,,,,
23968,2018-09-25 09:00:00,,,,
23969,2018-09-25 10:00:00,298.855015625,68.7,-0.27,-0.72
23970,2018-09-25 11:00:00,,,,
23971,2018-09-25 12:00:00,,,,
23972,2018-09-25 13:00:00,,,,
23973,2018-09-25 14:00:00,,,,
23974,2018-09-25 15:00:00,,,,
23975,2018-09-25 16:00:00,294.281015625,74.7,-1.84,-2.07
23976,2018-09-25 17:00:00,,,,
23977,2018-09-25 18:00:00,,,,
23978,2018-09-25 19:00:00,,,,
23979,2018-09-25 20:00:00,,,,
23980,2018-09-25 21:00:00,,,,
23981,2018-09-25 22:00:00,289.771,74.9,-0.73,-1.02
23982,2018-09-25 23:00:00,,,,
23983,2018-09-26 00:00:00,,,,
23984,2018-09-26 01:00:00,,,,
23985,2018-09-26 02:00:00,,,,
23986,2018-09-26 03:00:00,,,,
23987,2018-09-26 04:00:00,298.835015625,80.60000000000001,-2.77,-0.07
23988,2018-09-26 05:00:00,,,,
23989,2018-09-26 06:00:00,,,,
23990,2018-09-26 07:00:00,,,,
23991,2018-09-26 08:00:00,,,,
23992,2018-09-26 09:00:00,,,,
23993,2018-09-26 10:00:00,296.158015625,62.2,-3.2,0.07
23994,2018-09-26 11:00:00,,,,
23995,2018-09-26 12:00:00,,,,
23996,2018-09-26 13:00:00,,,,
23997,2018-09-26 14:00:00,,,,
23998,2018-09-26 15:00:00,,,,
23999,2018-09-26 16:00:00,290.40000000000003,68.60000000000001,-0.53,-0.92
24000,2018-09-26 17:00:00,,,,
24001,2018-09-26 18:00:00,,,,
24002,2018-09-26 19:00:00,,,,
24003,2018-09-26 20:00:00,,,,
24004,2018-09-26 21:00:00,,,,
24005,2018-09-26 22:00:00,287.977015625,72.8,0.33,0.23
24006,2018-09-26 23:00:00,,,,
24007,2018-09-27 00:00:00,,,,
24008,2018-09-27 01:00:00,,,,
24009,2018-09-27 02:00:00,,,,
24010,2018-09-27 03:00:00,,,,
24011,2018-09-27 04:00:00,296.002,84.10000000000001,0.0,-0.13
24012,2018-09-27 05:00:00,,,,
24013,2018-09-27 06:00:00,,,,
24014,2018-09-27 07:00:00,,,,
24015,2018-09-27 08:00:00,,,,
24016,2018-09-27 09:00:00,,,,
24017,2018-09-27 10:00:00,294.551,66.3,-0.54,-0.38
24018,2018-09-27 11:00:00,,,,
24019,2018-09-27 12:00:00,,,,
24020,2018-09-27 13:00:00,,,,
24021,2018-09-27 14:00:00,,,,
24022,2018-09-27 15:00:00,,,,
24023,2018-09-27 16:00:00,289.645,67.60000000000001,-0.92,-0.08
24024,2018-09-27 17:00:00,,,,
24025,2018-09-27 18:00:00,,,,
24026,2018-09-27 19:00:00,,,,
24027,2018-09-27 20:00:00,,,,
24028,2018-09-27 21:00:00,,,,
24029,2018-09-27 22:00:00,285.789015625,75.60000000000001,-0.43,-1.31
24030,2018-09-27 23:00:00,,,,
24031,2018-09-28 00:00:00,,,,
24032,2018-09-28 01:00:00,,,,
24033,2018-09-28 02:00:00,,,,
24034,2018-09-28 03:00:00,,,,
24035,2018-09-28 04:00:00,297.906,84.80000000000001,-2.3000000000000003,-1.24
24036,2018-09-28 05:00:00,,,,
24037,2018-09-28 06:00:00,,,,
24038,2018-09-28 07:00:00,,,,
24039,2018-09-28 08:00:00,,,,
24040,2018-09-28 09:00:00,,,,
24041,2018-09-28 10:00:00,295.588015625,74.0,-3.4,-0.14
24042,2018-09-28 11:00:00,,,,
24043,2018-09-28 12:00:00,,,,
24044,2018-09-28 13:00:00,,,,
24045,2018-09-28 14:00:00,,,,
24046,2018-09-28 15:00:00,,,,
