,time,tmp,rh,uwind,vwind
36381,2020-02-24 13:00:00,,,,
36382,2020-02-24 14:00:00,,,,
36383,2020-02-24 15:00:00,,,,
36384,2020-02-24 16:00:00,290.088015625,53.2,3.41,-0.8300000000000001
36385,2020-02-24 17:00:00,,,,
36386,2020-02-24 18:00:00,,,,
36387,2020-02-24 19:00:00,,,,
36388,2020-02-24 20:00:00,,,,
36389,2020-02-24 21:00:00,,,,
36390,2020-02-24 22:00:00,282.865,65.9,0.2,-1.56
36391,2020-02-24 23:00:00,,,,
36392,2020-02-25 00:00:00,,,,
36393,2020-02-25 01:00:00,,,,
36394,2020-02-25 02:00:00,,,,
36395,2020-02-25 03:00:00,,,,
36396,2020-02-25 04:00:00,280.425,60.3,-2.37,-1.84
36397,2020-02-25 05:00:00,,,,
36398,2020-02-25 06:00:00,,,,
36399,2020-02-25 07:00:00,,,,
36400,2020-02-25 08:00:00,,,,
36401,2020-02-25 09:00:00,,,,
36402,2020-02-25 10:00:00,287.421,26.4,-1.08,-4.96
36403,2020-02-25 11:00:00,,,,
36404,2020-02-25 12:00:00,,,,
36405,2020-02-25 13:00:00,,,,
36406,2020-02-25 14:00:00,,,,
36407,2020-02-25 15:00:00,,,,
36408,2020-02-25 16:00:00,286.741015625,23.700000000000003,-2.69,-5.48
36409,2020-02-25 17:00:00,,,,
36410,2020-02-25 18:00:00,,,,
36411,2020-02-25 19:00:00,,,,
36412,2020-02-25 20:00:00,,,,
36413,2020-02-25 21:00:00,,,,
36414,2020-02-25 22:00:00,280.015015625,32.9,-4.2,-3.82
36415,2020-02-25 23:00:00,,,,
36416,2020-02-26 00:00:00,,,,
36417,2020-02-26 01:00:00,,,,
36418,2020-02-26 02:00:00,,,,
36419,2020-02-26 03:00:00,,,,
36420,2020-02-26 04:00:00,276.525015625,39.900000000000006,-4.66,-3.58
36421,2020-02-26 05:00:00,,,,
36422,2020-02-26 06:00:00,,,,
36423,2020-02-26 07:00:00,,,,
36424,2020-02-26 08:00:00,,,,
36425,2020-02-26 09:00:00,,,,
36426,2020-02-26 10:00:00,283.161,24.1,-4.39,-3.17
36427,2020-02-26 11:00:00,,,,
36428,2020-02-26 12:00:00,,,,
36429,2020-02-26 13:00:00,,,,
36430,2020-02-26 14:00:00,,,,
36431,2020-02-26 15:00:00,,,,
36432,2020-02-26 16:00:00,287.948015625,24.9,-3.0700000000000003,-2.6
36433,2020-02-26 17:00:00,,,,
36434,2020-02-26 18:00:00,,,,
36435,2020-02-26 19:00:00,,,,
36436,2020-02-26 20:00:00,,,,
36437,2020-02-26 21:00:00,,,,
36438,2020-02-26 22:00:00,280.83,37.8,-4.01,-1.3
36439,2020-02-26 23:00:00,,,,
36440,2020-02-27 00:00:00,,,,
36441,2020-02-27 01:00:00,,,,
36442,2020-02-27 02:00:00,,,,
36443,2020-02-27 03:00:00,,,,
36444,2020-02-27 04:00:00,277.628,43.8,-4.94,-0.99
36445,2020-02-27 05:00:00,,,,
36446,2020-02-27 06:00:00,,,,
36447,2020-02-27 07:00:00,,,,
36448,2020-02-27 08:00:00,,,,
36449,2020-02-27 09:00:00,,,,
36450,2020-02-27 10:00:00,286.476,31.3,-3.89,-2.18
36451,2020-02-27 11:00:00,,,,
36452,2020-02-27 12:00:00,,,,
36453,2020-02-27 13:00:00,,,,
36454,2020-02-27 14:00:00,,,,
36455,2020-02-27 15:00:00,,,,
36456,2020-02-27 16:00:00,292.5,30.8,-1.07,-2.18
36457,2020-02-27 17:00:00,,,,
36458,2020-02-27 18:00:00,,,,
36459,2020-02-27 19:00:00,,,,
36460,2020-02-27 20:00:00,,,,
36461,2020-02-27 21:00:00,,,,
36462,2020-02-27 22:00:00,285.563015625,40.1,-3.06,-1.72
36463,2020-02-27 23:00:00,,,,
36464,2020-02-28 00:00:00,,,,
36465,2020-02-28 01:00:00,,,,
36466,2020-02-28 02:00:00,,,,
36467,2020-02-28 03:00:00,,,,
36468,2020-02-28 04:00:00,282.383015625,39.900000000000006,-4.32,-1.07
36469,2020-02-28 05:00:00,,,,
36470,2020-02-28 06:00:00,,,,
36471,2020-02-28 07:00:00,,,,
36472,2020-02-28 08:00:00,,,,
36473,2020-02-28 09:00:00,,,,
36474,2020-02-28 10:00:00,289.033015625,28.9,-4.09,-0.84
36475,2020-02-28 11:00:00,,,,
36476,2020-02-28 12:00:00,,,,
36477,2020-02-28 13:00:00,,,,
36478,2020-02-28 14:00:00,,,,
36479,2020-02-28 15:00:00,,,,
36480,2020-02-28 16:00:00,295.098015625,24.6,0.35,1.22
36481,2020-02-28 17:00:00,,,,
36482,2020-02-28 18:00:00,,,,
36483,2020-02-28 19:00:00,,,,
36484,2020-02-28 20:00:00,,,,
36485,2020-02-28 21:00:00,,,,
36486,2020-02-28 22:00:00,285.657,42.8,-0.5,0.11
36487,2020-02-28 23:00:00,,,,
36488,2020-02-29 00:00:00,,,,
36489,2020-02-29 01:00:00,,,,
36490,2020-02-29 02:00:00,,,,
36491,2020-02-29 03:00:00,,,,
36492,2020-02-29 04:00:00,283.708,46.0,-1.51,1.26
36493,2020-02-29 05:00:00,,,,
36494,2020-02-29 06:00:00,,,,
36495,2020-02-29 07:00:00,,,,
36496,2020-02-29 08:00:00,,,,
36497,2020-02-29 09:00:00,,,,
36498,2020-02-29 10:00:00,291.717,25.8,0.68,2.31
36499,2020-02-29 11:00:00,,,,
36500,2020-02-29 12:00:00,,,,
36501,2020-02-29 13:00:00,,,,
36502,2020-02-29 14:00:00,,,,
36503,2020-02-29 15:00:00,,,,
36504,2020-02-29 16:00:00,293.71,24.700000000000003,2.42,0.7000000000000001
36505,2020-02-29 17:00:00,,,,
36506,2020-02-29 18:00:00,,,,
36507,2020-02-29 19:00:00,,,,
36508,2020-02-29 20:00:00,,,,
36509,2020-02-29 21:00:00,,,,
36510,2020-02-29 22:00:00,287.170015625,37.4,0.45,2.96
36511,2020-02-29 23:00:00,,,,
36512,2020-03-01 00:00:00,,,,
36513,2020-03-01 01:00:00,,,,
36514,2020-03-01 02:00:00,,,,
36515,2020-03-01 03:00:00,,,,
36516,2020-03-01 04:00:00,284.383015625,49.5,-1.85,4.0200000000000005
36517,2020-03-01 05:00:00,,,,
36518,2020-03-01 06:00:00,,,,
36519,2020-03-01 07:00:00,,,,
36520,2020-03-01 08:00:00,,,,
36521,2020-03-01 09:00:00,,,,
36522,2020-03-01 10:00:00,288.563015625,37.0,1.15,4.41
36523,2020-03-01 11:00:00,,,,
36524,2020-03-01 12:00:00,,,,
36525,2020-03-01 13:00:00,,,,
36526,2020-03-01 14:00:00,,,,
36527,2020-03-01 15:00:00,,,,
36528,2020-03-01 16:00:00,290.521,31.8,2.05,3.5
36529,2020-03-01 17:00:00,,,,
36530,2020-03-01 18:00:00,,,,
36531,2020-03-01 19:00:00,,,,
36532,2020-03-01 20:00:00,,,,
36533,2020-03-01 21:00:00,,,,
36534,2020-03-01 22:00:00,284.819,54.7,-1.7,3.58
36535,2020-03-01 23:00:00,,,,
36536,2020-03-02 00:00:00,,,,
36537,2020-03-02 01:00:00,,,,
36538,2020-03-02 02:00:00,,,,
36539,2020-03-02 03:00:00,,,,
36540,2020-03-02 04:00:00,282.113,83.80000000000001,-1.36,3.16
36541,2020-03-02 05:00:00,,,,
36542,2020-03-02 06:00:00,,,,
36543,2020-03-02 07:00:00,,,,
36544,2020-03-02 08:00:00,,,,
36545,2020-03-02 09:00:00,,,,
36546,2020-03-02 10:00:00,286.744,62.900000000000006,1.53,4.21
36547,2020-03-02 11:00:00,,,,
36548,2020-03-02 12:00:00,,,,
36549,2020-03-02 13:00:00,,,,
36550,2020-03-02 14:00:00,,,,
36551,2020-03-02 15:00:00,,,,
36552,2020-03-02 16:00:00,286.42201562500003,53.5,2.16,1.68
36553,2020-03-02 17:00:00,,,,
36554,2020-03-02 18:00:00,,,,
36555,2020-03-02 19:00:00,,,,
36556,2020-03-02 20:00:00,,,,
36557,2020-03-02 21:00:00,,,,
36558,2020-03-02 22:00:00,283.438,84.0,-0.91,1.88
36559,2020-03-02 23:00:00,,,,
36560,2020-03-03 00:00:00,,,,
36561,2020-03-03 01:00:00,,,,
36562,2020-03-03 02:00:00,,,,
36563,2020-03-03 03:00:00,,,,
36564,2020-03-03 04:00:00,281.364015625,89.60000000000001,-0.05,-1.62
36565,2020-03-03 05:00:00,,,,
36566,2020-03-03 06:00:00,,,,
36567,2020-03-03 07:00:00,,,,
36568,2020-03-03 08:00:00,,,,
36569,2020-03-03 09:00:00,,,,
36570,2020-03-03 10:00:00,285.346,52.6,0.22,0.48
36571,2020-03-03 11:00:00,,,,
36572,2020-03-03 12:00:00,,,,
36573,2020-03-03 13:00:00,,,,
36574,2020-03-03 14:00:00,,,,
36575,2020-03-03 15:00:00,,,,
36576,2020-03-03 16:00:00,287.63800000000003,42.5,3.99,2.93
36577,2020-03-03 17:00:00,,,,
36578,2020-03-03 18:00:00,,,,
36579,2020-03-03 19:00:00,,,,
36580,2020-03-03 20:00:00,,,,
36581,2020-03-03 21:00:00,,,,
36582,2020-03-03 22:00:00,283.992015625,71.8,2.19,3.67
36583,2020-03-03 23:00:00,,,,
36584,2020-03-04 00:00:00,,,,
36585,2020-03-04 01:00:00,,,,
36586,2020-03-04 02:00:00,,,,
36587,2020-03-04 03:00:00,,,,
36588,2020-03-04 04:00:00,280.891015625,94.3,-0.74,1.27
36589,2020-03-04 05:00:00,,,,
36590,2020-03-04 06:00:00,,,,
36591,2020-03-04 07:00:00,,,,
36592,2020-03-04 08:00:00,,,,
36593,2020-03-04 09:00:00,,,,
36594,2020-03-04 10:00:00,287.282015625,50.900000000000006,-0.05,1.02
36595,2020-03-04 11:00:00,,,,
36596,2020-03-04 12:00:00,,,,
36597,2020-03-04 13:00:00,,,,
36598,2020-03-04 14:00:00,,,,
36599,2020-03-04 15:00:00,,,,
36600,2020-03-04 16:00:00,290.504015625,42.7,2.69,-0.25
36601,2020-03-04 17:00:00,,,,
36602,2020-03-04 18:00:00,,,,
36603,2020-03-04 19:00:00,,,,
36604,2020-03-04 20:00:00,,,,
36605,2020-03-04 21:00:00,,,,
36606,2020-03-04 22:00:00,284.390015625,65.2,-0.03,-1.7
36607,2020-03-04 23:00:00,,,,
36608,2020-03-05 00:00:00,,,,
36609,2020-03-05 01:00:00,,,,
36610,2020-03-05 02:00:00,,,,
36611,2020-03-05 03:00:00,,,,
36612,2020-03-05 04:00:00,283.382015625,69.60000000000001,-2.91,-1.13
36613,2020-03-05 05:00:00,,,,
36614,2020-03-05 06:00:00,,,,
36615,2020-03-05 07:00:00,,,,
36616,2020-03-05 08:00:00,,,,
36617,2020-03-05 09:00:00,,,,
36618,2020-03-05 10:00:00,291.139015625,42.1,-3.31,-0.77
36619,2020-03-05 11:00:00,,,,
36620,2020-03-05 12:00:00,,,,
36621,2020-03-05 13:00:00,,,,
36622,2020-03-05 14:00:00,,,,
36623,2020-03-05 15:00:00,,,,
36624,2020-03-05 16:00:00,296.09501562500003,31.200000000000003,-1.84,-1.23
36625,2020-03-05 17:00:00,,,,
36626,2020-03-05 18:00:00,,,,
36627,2020-03-05 19:00:00,,,,
36628,2020-03-05 20:00:00,,,,
36629,2020-03-05 21:00:00,,,,
36630,2020-03-05 22:00:00,288.791,38.1,-4.91,-1.12
36631,2020-03-05 23:00:00,,,,
36632,2020-03-06 00:00:00,,,,
36633,2020-03-06 01:00:00,,,,
36634,2020-03-06 02:00:00,,,,
36635,2020-03-06 03:00:00,,,,
36636,2020-03-06 04:00:00,285.696,43.5,-5.79,-0.17
36637,2020-03-06 05:00:00,,,,
36638,2020-03-06 06:00:00,,,,
36639,2020-03-06 07:00:00,,,,
36640,2020-03-06 08:00:00,,,,
36641,2020-03-06 09:00:00,,,,
36642,2020-03-06 10:00:00,292.257,33.6,-5.34,0.64
36643,2020-03-06 11:00:00,,,,
36644,2020-03-06 12:00:00,,,,
36645,2020-03-06 13:00:00,,,,
36646,2020-03-06 14:00:00,,,,
36647,2020-03-06 15:00:00,,,,
36648,2020-03-06 16:00:00,296.543015625,28.8,-0.8,2.56
36649,2020-03-06 17:00:00,,,,
36650,2020-03-06 18:00:00,,,,
36651,2020-03-06 19:00:00,,,,
36652,2020-03-06 20:00:00,,,,
36653,2020-03-06 21:00:00,,,,
36654,2020-03-06 22:00:00,289.049015625,47.7,-2.37,1.67
36655,2020-03-06 23:00:00,,,,
36656,2020-03-07 00:00:00,,,,
36657,2020-03-07 01:00:00,,,,
36658,2020-03-07 02:00:00,,,,
36659,2020-03-07 03:00:00,,,,
36660,2020-03-07 04:00:00,286.348015625,54.6,-3.47,2.82
36661,2020-03-07 05:00:00,,,,
36662,2020-03-07 06:00:00,,,,
36663,2020-03-07 07:00:00,,,,
36664,2020-03-07 08:00:00,,,,
36665,2020-03-07 09:00:00,,,,
36666,2020-03-07 10:00:00,292.880015625,31.9,-1.28,4.34
36667,2020-03-07 11:00:00,,,,
36668,2020-03-07 12:00:00,,,,
36669,2020-03-07 13:00:00,,,,
36670,2020-03-07 14:00:00,,,,
36671,2020-03-07 15:00:00,,,,
36672,2020-03-07 16:00:00,294.789015625,26.9,2.25,4.2
36673,2020-03-07 17:00:00,,,,
36674,2020-03-07 18:00:00,,,,
36675,2020-03-07 19:00:00,,,,
36676,2020-03-07 20:00:00,,,,
36677,2020-03-07 21:00:00,,,,
36678,2020-03-07 22:00:00,289.403015625,41.900000000000006,0.01,4.38
36679,2020-03-07 23:00:00,,,,
36680,2020-03-08 00:00:00,,,,
36681,2020-03-08 01:00:00,,,,
36682,2020-03-08 02:00:00,,,,
36683,2020-03-08 03:00:00,,,,
36684,2020-03-08 04:00:00,286.701015625,61.3,-0.8300000000000001,3.17
36685,2020-03-08 05:00:00,,,,
36686,2020-03-08 06:00:00,,,,
36687,2020-03-08 07:00:00,,,,
36688,2020-03-08 08:00:00,,,,
36689,2020-03-08 09:00:00,,,,
36690,2020-03-08 10:00:00,288.671,65.7,2.19,3.38
36691,2020-03-08 11:00:00,,,,
36692,2020-03-08 12:00:00,,,,
36693,2020-03-08 13:00:00,,,,
36694,2020-03-08 14:00:00,,,,
36695,2020-03-08 15:00:00,,,,
36696,2020-03-08 16:00:00,289.38101562500003,49.1,2.06,2.5
36697,2020-03-08 17:00:00,,,,
36698,2020-03-08 18:00:00,,,,
36699,2020-03-08 19:00:00,,,,
36700,2020-03-08 20:00:00,,,,
36701,2020-03-08 21:00:00,,,,
36702,2020-03-08 22:00:00,285.97001562500003,64.60000000000001,0.25,2.13
36703,2020-03-08 23:00:00,,,,
36704,2020-03-09 00:00:00,,,,
36705,2020-03-09 01:00:00,,,,
36706,2020-03-09 02:00:00,,,,
36707,2020-03-09 03:00:00,,,,
36708,2020-03-09 04:00:00,283.855015625,79.5,-0.68,1.08
36709,2020-03-09 05:00:00,,,,
36710,2020-03-09 06:00:00,,,,
36711,2020-03-09 07:00:00,,,,
36712,2020-03-09 08:00:00,,,,
36713,2020-03-09 09:00:00,,,,
36714,2020-03-09 10:00:00,289.79201562500003,50.0,-2.43,1.94
36715,2020-03-09 11:00:00,,,,
36716,2020-03-09 12:00:00,,,,
36717,2020-03-09 13:00:00,,,,
36718,2020-03-09 14:00:00,,,,
36719,2020-03-09 15:00:00,,,,
36720,2020-03-09 16:00:00,293.382015625,33.1,2.1,2.23
36721,2020-03-09 17:00:00,,,,
36722,2020-03-09 18:00:00,,,,
36723,2020-03-09 19:00:00,,,,
36724,2020-03-09 20:00:00,,,,
36725,2020-03-09 21:00:00,,,,
36726,2020-03-09 22:00:00,289.193015625,49.6,1.98,1.26
36727,2020-03-09 23:00:00,,,,
36728,2020-03-10 00:00:00,,,,
36729,2020-03-10 01:00:00,,,,
36730,2020-03-10 02:00:00,,,,
36731,2020-03-10 03:00:00,,,,
36732,2020-03-10 04:00:00,287.117,65.4,-2.22,1.93
36733,2020-03-10 05:00:00,,,,
36734,2020-03-10 06:00:00,,,,
36735,2020-03-10 07:00:00,,,,
36736,2020-03-10 08:00:00,,,,
36737,2020-03-10 09:00:00,,,,
36738,2020-03-10 10:00:00,289.840015625,50.2,-3.23,1.17
36739,2020-03-10 11:00:00,,,,
36740,2020-03-10 12:00:00,,,,
36741,2020-03-10 13:00:00,,,,
36742,2020-03-10 14:00:00,,,,
36743,2020-03-10 15:00:00,,,,
36744,2020-03-10 16:00:00,291.984,58.7,-0.46,0.98
36745,2020-03-10 17:00:00,,,,
36746,2020-03-10 18:00:00,,,,
36747,2020-03-10 19:00:00,,,,
36748,2020-03-10 20:00:00,,,,
36749,2020-03-10 21:00:00,,,,
36750,2020-03-10 22:00:00,288.974,78.7,-0.75,1.23
36751,2020-03-10 23:00:00,,,,
36752,2020-03-11 00:00:00,,,,
36753,2020-03-11 01:00:00,,,,
36754,2020-03-11 02:00:00,,,,
36755,2020-03-11 03:00:00,,,,
36756,2020-03-11 04:00:00,287.83301562500003,87.9,-2.95,1.62
36757,2020-03-11 05:00:00,,,,
36758,2020-03-11 06:00:00,,,,
36759,2020-03-11 07:00:00,,,,
36760,2020-03-11 08:00:00,,,,
36761,2020-03-11 09:00:00,,,,
36762,2020-03-11 10:00:00,290.418015625,82.80000000000001,0.77,1.64
36763,2020-03-11 11:00:00,,,,
36764,2020-03-11 12:00:00,,,,
36765,2020-03-11 13:00:00,,,,
36766,2020-03-11 14:00:00,,,,
36767,2020-03-11 15:00:00,,,,
36768,2020-03-11 16:00:00,292.317,72.5,1.16,0.78
36769,2020-03-11 17:00:00,,,,
36770,2020-03-11 18:00:00,,,,
36771,2020-03-11 19:00:00,,,,
36772,2020-03-11 20:00:00,,,,
36773,2020-03-11 21:00:00,,,,
36774,2020-03-11 22:00:00,288.639015625,88.5,-0.72,-0.5700000000000001
36775,2020-03-11 23:00:00,,,,
36776,2020-03-12 00:00:00,,,,
36777,2020-03-12 01:00:00,,,,
36778,2020-03-12 02:00:00,,,,
36779,2020-03-12 03:00:00,,,,
36780,2020-03-12 04:00:00,288.463,96.6,-1.2,2.43
36781,2020-03-12 05:00:00,,,,
36782,2020-03-12 06:00:00,,,,
36783,2020-03-12 07:00:00,,,,
36784,2020-03-12 08:00:00,,,,
36785,2020-03-12 09:00:00,,,,
36786,2020-03-12 10:00:00,290.01801562500003,88.80000000000001,-0.93,1.94
36787,2020-03-12 11:00:00,,,,
36788,2020-03-12 12:00:00,,,,
36789,2020-03-12 13:00:00,,,,
36790,2020-03-12 14:00:00,,,,
36791,2020-03-12 15:00:00,,,,
36792,2020-03-12 16:00:00,291.113015625,81.7,-1.25,2.63
36793,2020-03-12 17:00:00,,,,
36794,2020-03-12 18:00:00,,,,
36795,2020-03-12 19:00:00,,,,
36796,2020-03-12 20:00:00,,,,
36797,2020-03-12 21:00:00,,,,
36798,2020-03-12 22:00:00,286.962015625,96.2,1.13,4.83
36799,2020-03-12 23:00:00,,,,
36800,2020-03-13 00:00:00,,,,
36801,2020-03-13 01:00:00,,,,
36802,2020-03-13 02:00:00,,,,
36803,2020-03-13 03:00:00,,,,
36804,2020-03-13 04:00:00,284.735,95.7,0.93,3.45
36805,2020-03-13 05:00:00,,,,
36806,2020-03-13 06:00:00,,,,
36807,2020-03-13 07:00:00,,,,
36808,2020-03-13 08:00:00,,,,
36809,2020-03-13 09:00:00,,,,
36810,2020-03-13 10:00:00,286.997,68.60000000000001,2.13,3.74
36811,2020-03-13 11:00:00,,,,
36812,2020-03-13 12:00:00,,,,
36813,2020-03-13 13:00:00,,,,
36814,2020-03-13 14:00:00,,,,
36815,2020-03-13 15:00:00,,,,
36816,2020-03-13 16:00:00,287.55,64.60000000000001,2.79,2.3000000000000003
36817,2020-03-13 17:00:00,,,,
36818,2020-03-13 18:00:00,,,,
36819,2020-03-13 19:00:00,,,,
36820,2020-03-13 20:00:00,,,,
36821,2020-03-13 21:00:00,,,,
36822,2020-03-13 22:00:00,283.29200000000003,86.80000000000001,-0.49,1.36
36823,2020-03-13 23:00:00,,,,
36824,2020-03-14 00:00:00,,,,
36825,2020-03-14 01:00:00,,,,
36826,2020-03-14 02:00:00,,,,
36827,2020-03-14 03:00:00,,,,
36828,2020-03-14 04:00:00,282.082015625,91.3,-2.64,-0.11
36829,2020-03-14 05:00:00,,,,
36830,2020-03-14 06:00:00,,,,
36831,2020-03-14 07:00:00,,,,
36832,2020-03-14 08:00:00,,,,
36833,2020-03-14 09:00:00,,,,
36834,2020-03-14 10:00:00,288.65500000000003,62.2,-1.93,1.15
36835,2020-03-14 11:00:00,,,,
36836,2020-03-14 12:00:00,,,,
36837,2020-03-14 13:00:00,,,,
36838,2020-03-14 14:00:00,,,,
36839,2020-03-14 15:00:00,,,,
36840,2020-03-14 16:00:00,291.423015625,49.8,2.44,0.38
36841,2020-03-14 17:00:00,,,,
36842,2020-03-14 18:00:00,,,,
36843,2020-03-14 19:00:00,,,,
36844,2020-03-14 20:00:00,,,,
36845,2020-03-14 21:00:00,,,,
36846,2020-03-14 22:00:00,285.150015625,72.9,0.4,-0.1
36847,2020-03-14 23:00:00,,,,
36848,2020-03-15 00:00:00,,,,
36849,2020-03-15 01:00:00,,,,
36850,2020-03-15 02:00:00,,,,
36851,2020-03-15 03:00:00,,,,
36852,2020-03-15 04:00:00,283.086,78.5,-1.25,0.11
36853,2020-03-15 05:00:00,,,,
36854,2020-03-15 06:00:00,,,,
36855,2020-03-15 07:00:00,,,,
36856,2020-03-15 08:00:00,,,,
36857,2020-03-15 09:00:00,,,,
36858,2020-03-15 10:00:00,290.932,48.5,0.79,2.14
36859,2020-03-15 11:00:00,,,,
36860,2020-03-15 12:00:00,,,,
36861,2020-03-15 13:00:00,,,,
36862,2020-03-15 14:00:00,,,,
36863,2020-03-15 15:00:00,,,,
36864,2020-03-15 16:00:00,292.751015625,42.7,2.93,1.37
36865,2020-03-15 17:00:00,,,,
36866,2020-03-15 18:00:00,,,,
36867,2020-03-15 19:00:00,,,,
36868,2020-03-15 20:00:00,,,,
36869,2020-03-15 21:00:00,,,,
36870,2020-03-15 22:00:00,286.001015625,70.10000000000001,0.84,0.93
36871,2020-03-15 23:00:00,,,,
36872,2020-03-16 00:00:00,,,,
36873,2020-03-16 01:00:00,,,,
36874,2020-03-16 02:00:00,,,,
36875,2020-03-16 03:00:00,,,,
36876,2020-03-16 04:00:00,283.286,82.7,-1.04,0.8200000000000001
36877,2020-03-16 05:00:00,,,,
36878,2020-03-16 06:00:00,,,,
36879,2020-03-16 07:00:00,,,,
36880,2020-03-16 08:00:00,,,,
36881,2020-03-16 09:00:00,,,,
36882,2020-03-16 10:00:00,291.339,47.5,-0.94,2.26
36883,2020-03-16 11:00:00,,,,
36884,2020-03-16 12:00:00,,,,
36885,2020-03-16 13:00:00,,,,
36886,2020-03-16 14:00:00,,,,
36887,2020-03-16 15:00:00,,,,
36888,2020-03-16 16:00:00,293.27,35.800000000000004,2.33,2.81
36889,2020-03-16 17:00:00,,,,
36890,2020-03-16 18:00:00,,,,
36891,2020-03-16 19:00:00,,,,
36892,2020-03-16 20:00:00,,,,
36893,2020-03-16 21:00:00,,,,
36894,2020-03-16 22:00:00,286.593,61.5,0.8200000000000001,2.58
36895,2020-03-16 23:00:00,,,,
36896,2020-03-17 00:00:00,,,,
36897,2020-03-17 01:00:00,,,,
36898,2020-03-17 02:00:00,,,,
36899,2020-03-17 03:00:00,,,,
36900,2020-03-17 04:00:00,284.885015625,66.10000000000001,-1.11,2.82
36901,2020-03-17 05:00:00,,,,
36902,2020-03-17 06:00:00,,,,
36903,2020-03-17 07:00:00,,,,
36904,2020-03-17 08:00:00,,,,
36905,2020-03-17 09:00:00,,,,
36906,2020-03-17 10:00:00,290.169015625,47.400000000000006,2.25,3.35
36907,2020-03-17 11:00:00,,,,
36908,2020-03-17 12:00:00,,,,
36909,2020-03-17 13:00:00,,,,
36910,2020-03-17 14:00:00,,,,
36911,2020-03-17 15:00:00,,,,
36912,2020-03-17 16:00:00,291.709015625,44.6,4.09,2.81
36913,2020-03-17 17:00:00,,,,
36914,2020-03-17 18:00:00,,,,
36915,2020-03-17 19:00:00,,,,
36916,2020-03-17 20:00:00,,,,
36917,2020-03-17 21:00:00,,,,
36918,2020-03-17 22:00:00,285.675015625,75.8,1.11,2.57
36919,2020-03-17 23:00:00,,,,
36920,2020-03-18 00:00:00,,,,
36921,2020-03-18 01:00:00,,,,
36922,2020-03-18 02:00:00,,,,
36923,2020-03-18 03:00:00,,,,
36924,2020-03-18 04:00:00,283.295015625,86.4,-0.87,3.37
36925,2020-03-18 05:00:00,,,,
36926,2020-03-18 06:00:00,,,,
36927,2020-03-18 07:00:00,,,,
36928,2020-03-18 08:00:00,,,,
36929,2020-03-18 09:00:00,,,,
36930,2020-03-18 10:00:00,287.47700000000003,66.0,-0.7000000000000001,5.68
36931,2020-03-18 11:00:00,,,,
36932,2020-03-18 12:00:00,,,,
36933,2020-03-18 13:00:00,,,,
36934,2020-03-18 14:00:00,,,,
36935,2020-03-18 15:00:00,,,,
36936,2020-03-18 16:00:00,284.40500000000003,86.60000000000001,2.66,7.77
36937,2020-03-18 17:00:00,,,,
36938,2020-03-18 18:00:00,,,,
36939,2020-03-18 19:00:00,,,,
36940,2020-03-18 20:00:00,,,,
36941,2020-03-18 21:00:00,,,,
36942,2020-03-18 22:00:00,281.134015625,96.1,2.15,5.24
36943,2020-03-18 23:00:00,,,,
36944,2020-03-19 00:00:00,,,,
36945,2020-03-19 01:00:00,,,,
36946,2020-03-19 02:00:00,,,,
36947,2020-03-19 03:00:00,,,,
36948,2020-03-19 04:00:00,281.173015625,97.6,1.83,3.22
36949,2020-03-19 05:00:00,,,,
36950,2020-03-19 06:00:00,,,,
36951,2020-03-19 07:00:00,,,,
36952,2020-03-19 08:00:00,,,,
36953,2020-03-19 09:00:00,,,,
36954,2020-03-19 10:00:00,283.466,66.4,0.77,2.24
36955,2020-03-19 11:00:00,,,,
36956,2020-03-19 12:00:00,,,,
36957,2020-03-19 13:00:00,,,,
36958,2020-03-19 14:00:00,,,,
36959,2020-03-19 15:00:00,,,,
36960,2020-03-19 16:00:00,286.928015625,52.900000000000006,2.57,0.36
36961,2020-03-19 17:00:00,,,,
36962,2020-03-19 18:00:00,,,,
36963,2020-03-19 19:00:00,,,,
36964,2020-03-19 20:00:00,,,,
36965,2020-03-19 21:00:00,,,,
36966,2020-03-19 22:00:00,280.962,73.2,-1.06,-0.92
36967,2020-03-19 23:00:00,,,,
36968,2020-03-20 00:00:00,,,,
36969,2020-03-20 01:00:00,,,,
36970,2020-03-20 02:00:00,,,,
36971,2020-03-20 03:00:00,,,,
36972,2020-03-20 04:00:00,279.231015625,85.9,-2.2,-0.73
36973,2020-03-20 05:00:00,,,,
36974,2020-03-20 06:00:00,,,,
36975,2020-03-20 07:00:00,,,,
36976,2020-03-20 08:00:00,,,,
36977,2020-03-20 09:00:00,,,,
36978,2020-03-20 10:00:00,287.80901562500003,45.8,-1.38,-0.19
36979,2020-03-20 11:00:00,,,,
36980,2020-03-20 12:00:00,,,,
36981,2020-03-20 13:00:00,,,,
36982,2020-03-20 14:00:00,,,,
36983,2020-03-20 15:00:00,,,,
36984,2020-03-20 16:00:00,290.269015625,39.7,2.41,-0.7000000000000001
36985,2020-03-20 17:00:00,,,,
36986,2020-03-20 18:00:00,,,,
36987,2020-03-20 19:00:00,,,,
36988,2020-03-20 20:00:00,,,,
36989,2020-03-20 21:00:00,,,,
36990,2020-03-20 22:00:00,285.512,58.2,-0.23,-1.08
36991,2020-03-20 23:00:00,,,,
36992,2020-03-21 00:00:00,,,,
36993,2020-03-21 01:00:00,,,,
36994,2020-03-21 02:00:00,,,,
36995,2020-03-21 03:00:00,,,,
36996,2020-03-21 04:00:00,282.565,74.7,-0.52,-0.01
36997,2020-03-21 05:00:00,,,,
